a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,1.0,1.0,1,1,1,1,1,2,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,2,1
1,0.5946246815093289,0.714880234373093,3,2,3,2,3,3,3,4,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,4,4,4,4,3,5,3,3,3,3,3,3,3,4,3,3,3,4,2,3,3,3,5,3,3,3
0,0.0782279330955807,0.0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1,0.8533433547417455,0.8968493975426275,2,3,2,3,2,1,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,1,2,2,2,3,2,2,2,2,2,1,2
1,0.4456907639207548,0.610127917841201,5,4,5,5,5,5,4,5,6,5,4,5,5,6,7,4,4,5,4,4,4,6,5,4,5,5,5,3,5,5,3,5,4,4,5,4,4,4,6,5,4,7,6,5,4,5,4,4,5,6,4
0,0.578559549362546,0.3519070517092954,8,8,8,9,8,6,8,7,7,7,9,9,7,9,9,8,8,7,9,8,8,7,9,7,8,8,8,8,9,9,7,7,8,8,8,7,9,8,8,8,8,6,8,7,8,8,9,8,8,9,9
1,0.47899400165811606,0.6335516708551925,4,6,6,4,4,4,5,3,4,4,6,4,4,4,4,5,5,3,6,6,6,4,4,6,3,3,3,5,3,4,4,4,5,6,4,5,5,5,3,4,5,5,5,4,5,4,6,3,4,4,5
1,0.1717451174223645,0.4174488992592396,7,7,9,7,7,8,7,8,8,8,8,7,9,7,6,9,7,8,7,7,7,8,6,9,7,6,7,9,7,7,8,9,7,7,7,9,8,7,7,7,7,8,7,8,7,6,8,7,6,7,7
1,0.0,0.29665237960591717,9,9,7,8,9,9,9,9,9,9,7,8,8,8,8,7,9,9,8,9,9,9,8,8,9,9,9,7,8,8,9,8,9,9,9,8,7,9,9,9,9,9,9,9,9,9,7,9,9,8,8
1,0.3437920706279428,0.5384577143924352,6,5,4,6,6,7,6,6,5,6,5,6,6,5,5,6,6,6,5,5,5,5,7,5,6,7,6,6,6,6,6,6,6,5,6,6,6,6,5,6,6,4,3,6,6,7,5,6,7,5,6
