a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.0,0.0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1,1.0,1.0,1,1,1,1,1,2,1,1,3,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,3,1,2,3,1,3,1,2,1,1,1,1,1,1,1,1,1,3,1,1,1
0,0.663977980909298,0.44265198727286537,7,7,7,7,7,8,8,7,7,7,8,8,7,7,7,7,8,7,7,7,8,8,8,7,7,7,7,7,7,8,7,8,7,7,8,7,7,8,8,7,8,7,7,7,7,7,7,9,7,7,7
1,0.7109756367909256,0.8073170911939503,6,6,3,5,4,6,5,6,6,6,4,3,4,4,1,4,6,4,5,6,3,5,4,3,5,6,6,6,6,5,5,5,6,6,5,4,5,6,6,6,5,4,6,4,4,6,6,6,5,3,6
1,0.7976029613412658,0.8650686408941772,3,2,6,2,3,3,6,2,2,3,6,4,6,5,3,3,2,2,3,2,5,4,2,5,2,3,3,4,4,2,4,4,3,2,4,5,4,4,4,2,6,2,5,2,6,3,2,4,6,5,3
0,0.44864739765663253,0.29909826510442167,9,9,9,9,9,9,9,9,9,9,9,7,9,9,9,9,9,9,9,9,7,9,9,9,9,9,9,8,9,9,8,9,9,9,9,9,9,9,7,9,9,9,9,9,9,8,9,8,9,9,8
1,0.761477931365405,0.8409852875769366,5,4,4,4,6,5,4,3,1,4,3,6,5,3,4,5,3,6,6,4,4,6,5,6,3,4,5,3,5,6,1,6,4,5,6,6,3,5,3,5,2,3,4,3,2,4,4,2,2,4,5
1,0.7935319832934032,0.8623546555289354,4,3,5,3,5,4,2,4,5,5,5,1,2,6,6,6,5,5,4,5,6,2,3,2,6,5,4,5,3,4,6,2,5,1,3,2,6,3,5,3,4,6,2,6,5,2,5,1,3,6,2
1,0.8627921206999247,0.9085280804666165,2,5,2,6,2,1,3,5,4,1,1,5,3,2,5,2,4,3,2,3,2,3,6,4,4,2,2,1,1,3,2,3,1,4,2,1,2,1,2,4,3,5,3,5,3,5,3,5,4,2,4
0,0.5895517848339693,0.39303452322264615,8,8,8,8,8,7,7,8,8,8,7,9,8,8,8,8,7,8,8,8,9,7,7,8,8,8,8,9,8,7,9,7,8,8,7,8,8,7,9,8,7,8,8,8,8,9,8,7,8,8,9
