a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.11220108037664715,0.22440216075329436,8,5,6,7,6,6,9,7,8,9,7,7,8,10,9,5,5,9,7,6,6,9,9,6,9,8,9,9,6,6,10,6,7,6,7,9,6,7,8,7,10,7,5,10,10,6,7,7,6,7,8
1,0.4686490636152352,0.9372981272304703,2,2,1,5,2,2,2,1,1,5,1,2,4,1,3,2,3,2,1,1,2,2,5,1,1,1,2,4,2,3,5,2,2,2,2,1,1,1,2,1,1,2,1,2,1,3,2,1,3,2,2
1,0.13771067534099662,0.2754213506819933,6,10,7,10,5,9,6,6,6,4,8,4,9,7,5,7,7,7,6,7,5,8,6,7,8,7,10,8,7,7,4,9,8,8,8,5,5,8,7,6,8,6,9,5,6,10,6,5,8,6,9
1,0.051247535309641754,0.10249507061928356,9,9,10,8,9,10,7,10,9,6,10,10,5,8,10,10,10,8,9,10,10,5,8,9,4,9,8,6,10,8,8,10,10,5,9,8,10,9,9,9,6,10,7,8,8,7,10,10,9,10,6
0,0.9635274135072824,0.9270548270145648,3,1,3,1,3,3,4,2,3,2,5,3,3,4,1,3,6,3,2,3,1,1,1,3,5,2,3,2,1,1,2,3,3,1,1,2,4,2,1,4,2,3,4,4,4,1,3,3,2,3,1
1,0.0,0.0,10,8,9,9,7,8,10,9,7,10,9,8,10,9,7,9,8,10,10,8,8,10,10,10,10,6,7,10,9,9,9,7,9,10,10,10,9,10,10,10,9,8,10,9,9,9,9,9,10,9,10
1,0.31419255669436696,0.6283851133887338,4,4,5,2,4,1,3,4,4,3,2,6,2,3,6,8,2,5,4,4,3,4,2,4,3,4,5,3,5,5,6,4,5,7,4,3,3,4,6,3,4,4,2,6,5,4,5,8,7,4,4
0,1.0,1.0,1,3,2,3,1,4,1,3,2,1,3,1,1,2,2,1,1,1,3,2,4,3,3,2,2,3,1,1,4,2,1,1,1,3,3,4,2,3,3,2,3,1,3,1,3,2,1,2,1,1,3
1,0.2268474985760155,0.453694997152031,5,7,4,4,8,5,5,8,5,7,4,9,7,6,4,6,4,4,5,5,7,6,4,8,7,5,4,5,3,4,3,5,6,4,6,7,7,5,5,8,5,5,6,3,7,5,4,4,4,5,5
1,0.13262098885340567,0.2652419777068113,7,6,8,6,10,7,8,5,10,8,6,5,6,5,8,4,9,6,8,9,9,7,7,5,6,10,6,7,8,10,7,8,4,9,5,6,8,6,4,5,7,9,8,7,2,8,8,6,5,8,7
