a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.5080189777237137,0.672012651815809,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
0,0.2541046647717546,0.16940310984783635,7,6,7,6,8,6,7,7,7,8,6,6,7,7,6,6,7,6,6,6,7,8,9,9,8,8,8,8,7,6,6,6,9,6,9,6,8,7,7,7,6,7,7,9,8,10,8,6,7,8,7
0,0.6209781243153822,0.41398541621025475,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1,1.0,1.0,1,2,2,2,1,1,2,1,1,2,1,1,2,1,2,2,2,1,2,3,1,1,1,1,1,1,2,1,1,1,2,1,1,1,2,1,1,1,2,2,1,2,3,1,2,2,3,1,2,2,1
0,0.13983431684052192,0.09322287789368128,9,9,9,9,9,9,9,9,9,9,8,10,10,6,8,8,8,9,7,9,10,10,8,10,10,7,7,9,9,9,7,9,7,7,8,9,9,8,8,9,9,9,10,7,9,8,9,9,10,9,8
1,0.9781187044181773,0.985412469612118,2,1,1,1,2,2,1,2,2,1,2,2,1,2,1,1,1,2,1,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,1,1,3,1,1,2,1,1,1,2,1,1,2
1,0.7431601075680211,0.8287734050453472,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,2,3,2,3,3,3,2,3,3,3,3
0,0.0,0.0,10,10,10,10,10,10,10,10,10,10,10,8,9,10,10,9,9,8,9,10,6,7,10,7,9,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,9,10,10,9,10,10,9,10,10
0,0.30947255672201945,0.2063150378146796,6,8,6,8,6,8,6,6,6,6,7,9,6,8,7,7,6,7,8,7,9,6,7,6,7,6,9,6,8,7,8,8,6,8,7,8,6,6,6,6,7,6,6,6,7,7,7,7,6,6,6
0,0.20620578413725213,0.13747052275816807,8,7,8,7,7,7,8,8,8,7,9,7,8,9,9,10,10,10,10,8,8,9,6,8,6,9,6,7,6,8,9,7,8,10,6,7,7,9,9,8,8,8,8,8,6,6,6,8,8,7,9
