a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.7911101118612971,0.5274067412408647,6,6,7,6,6,6,6,6,6,6,6,5,6,6,6,7,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6,6,6,6,7,6,6,7,6,6,6,6,8,6,6,6,6,6,6,8,6
1,0.8530853383337264,0.9020568922224842,3,1,2,4,4,1,3,4,2,4,3,2,3,2,2,2,1,3,5,3,3,2,4,2,1,2,2,2,2,3,3,2,2,4,2,3,4,3,4,4,3,1,3,3,1,3,1,3,5,3,1
0,0.0,0.0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
0,0.31651636923560794,0.2110109128237386,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
1,0.8994214861718992,0.9329476574479327,2,5,4,2,2,3,4,1,1,1,2,4,1,3,3,1,3,1,2,2,2,4,3,3,3,3,4,4,3,2,1,1,4,3,3,2,2,2,3,2,4,3,2,1,2,2,4,2,2,1,2
0,0.5482557148081805,0.3655038098721203,8,8,8,8,8,8,8,8,8,8,7,8,7,7,7,8,8,8,8,7,9,7,7,7,7,7,8,8,7,8,8,8,7,8,8,9,8,8,8,7,8,7,7,8,7,8,8,8,7,6,8
1,1.0,1.0,1,2,1,1,1,2,1,3,3,2,1,1,2,1,1,3,2,2,1,1,1,1,2,1,2,1,1,1,1,1,2,4,1,1,1,1,1,1,2,1,1,2,1,2,3,1,2,1,1,2,3
1,0.6202313357435908,0.7468208904957271,5,4,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,3,5,4,4,5
1,0.7885674474923656,0.8590449649949105,4,3,3,3,3,4,2,2,4,3,4,3,4,4,4,4,4,4,3,4,4,3,1,4,4,4,3,3,4,5,4,3,3,2,4,4,3,4,1,3,2,4,4,5,4,4,5,4,3,5,4
0,0.6198930364878673,0.41326202432524484,7,7,6,7,7,7,7,7,7,7,8,7,8,8,8,6,7,7,7,8,7,9,9,8,8,8,6,7,8,7,7,7,8,7,6,7,7,6,7,8,7,8,6,7,8,7,7,7,8,7,7
