a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.6645849030984953,0.7763899353989968,5,4,3,5,5,5,4,5,5,6,5,6,5,4,2,6,6,4,5,5,5,5,5,5,6,6,5,5,6,5,3,3,3,4,6,2,4,4,5,5,2,6,3,3,4,5,2,4,4,6,4
1,0.7336371018914785,0.8224247345943189,4,3,4,4,4,4,1,3,3,4,2,4,3,3,5,4,4,5,4,2,4,4,4,2,4,4,4,3,5,6,4,5,4,5,2,3,2,3,4,3,5,3,4,2,5,3,5,3,3,4,3
1,1.0,1.0,1,1,1,2,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1
0,0.7765158650123373,0.5176772433415581,8,9,8,8,9,8,7,8,9,8,7,9,8,9,8,9,8,7,7,8,9,9,9,8,9,8,9,9,8,8,7,8,8,8,8,8,8,9,8,9,9,8,8,9,7,8,9,7,9,7,9
0,0.0,0.0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1,0.7381562364165694,0.8254374909443795,3,6,5,3,3,3,2,4,4,3,3,2,4,2,4,2,3,3,3,4,3,2,2,3,2,3,3,2,3,3,2,2,2,3,4,5,3,6,3,4,3,4,2,1,3,4,3,2,2,2,2
1,0.7721806050593666,0.8481204033729108,2,2,2,1,2,2,5,2,2,2,4,3,2,5,3,3,2,2,2,3,1,3,3,4,3,2,2,4,2,2,5,4,5,2,3,4,5,2,2,2,4,2,5,6,2,2,4,5,6,3,5
1,0.5588151938041169,0.7058767958694112,6,5,6,6,6,6,6,7,6,5,6,5,6,6,6,5,5,6,6,6,6,6,6,6,5,5,6,6,4,4,6,6,6,6,5,6,7,5,7,6,6,5,6,5,6,6,6,6,5,5,6
1,0.1950675314435273,0.4633783542956848,9,8,7,9,8,9,8,9,8,9,9,7,9,8,9,8,9,8,9,9,8,7,8,9,8,9,8,8,7,7,9,9,9,9,9,9,9,8,9,8,8,9,9,8,9,9,8,9,8,9,7
1,0.333601574053526,0.5557343827023506,7,7,9,7,7,7,9,6,7,7,8,8,7,7,7,7,7,9,8,7,7,8,7,7,7,7,7,7,9,9,8,7,7,7,7,7,6,7,6,7,7,7,7,7,8,7,7,8,7,8,8
