a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.534054046796345,0.35603603119756333,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1,0.8440054911007863,0.8960036607338575,3,3,3,2,2,3,2,3,2,2,3,3,5,4,2,3,3,5,3,1,3,3,4,4,2,3,2,3,5,1,2,3,2,2,3,3,5,2,4,3,3,2,4,2,2,2,3,3,3,2,2
1,0.6216145576100008,0.7477430384066671,5,5,6,4,4,5,7,6,6,7,4,5,3,7,7,5,6,3,6,5,6,4,7,6,6,6,5,5,4,5,7,5,5,6,6,6,6,7,7,5,5,7,7,6,5,6,4,4,7,6,7
1,0.585965800370783,0.7239772002471886,6,7,7,5,6,6,6,5,4,4,6,6,6,3,6,4,7,7,5,7,5,6,3,5,7,4,4,7,6,6,5,6,6,5,7,5,3,5,3,6,6,3,5,7,7,5,5,7,6,5,6
1,0.902609276315348,0.9350728508768985,2,2,4,3,3,2,1,1,5,3,2,2,2,2,3,2,2,1,1,3,2,2,2,2,3,1,3,2,2,3,3,1,3,4,2,2,1,3,2,1,2,4,1,1,3,4,1,1,2,3,1
0,0.21088724880867507,0.14059149920578337,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,9,9,9,9,9,9,9,9,9,10,9,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9
1,0.5559703826640022,0.7039802551093347,7,4,5,7,7,7,4,7,7,5,7,7,7,6,5,7,4,6,7,6,7,7,6,7,4,7,7,6,7,7,6,7,7,7,4,7,7,6,5,7,7,6,6,4,6,7,7,6,5,7,5
1,1.0,1.0,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,4,2,2,1,1,1,1,1,2,1,1,1,2,1,2,1,1,1,1,2,1,1,2,1,1,2,3,1,1,2,2,1,1,3
1,0.6964736828358141,0.7976491218905426,4,6,2,6,5,4,5,4,3,6,5,4,4,5,4,6,5,2,4,4,4,5,5,3,5,5,6,4,3,4,4,4,4,3,5,4,4,4,6,4,4,5,3,5,4,3,6,5,4,4,4
0,0.0,0.0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,9,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10
