a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.7679584345355092,0.8453056230236728,4,5,4,6,3,6,6,5,3,3,6,6,6,3,3,3,4,5,2,5,6,3,3,5,6,2,4,5,3,4,4,3,6,5,3,5,5,3,3,5,4,1,4,3,4,5,5,5,5,6,2
0,0.9297903510486677,0.6198602340324451,7,8,7,7,7,7,7,8,7,8,7,8,7,7,7,7,7,7,7,9,7,9,7,7,7,8,8,7,6,7,7,7,7,7,7,7,8,7,7,7,7,8,7,7,8,7,7,7,7,9,7
0,0.8179390003556207,0.5452926669037471,8,7,8,9,8,9,9,7,8,9,8,7,8,8,9,9,8,8,8,8,8,8,8,8,9,7,7,8,9,8,8,8,9,8,9,9,7,8,8,8,8,7,8,8,7,9,8,8,8,7,8
1,1.0,1.0,1,2,1,3,1,1,1,1,1,2,2,1,3,1,2,2,1,1,1,1,1,1,2,2,2,1,3,3,2,1,1,1,1,2,1,3,1,1,2,2,1,3,3,1,1,2,3,1,1,3,1
0,0.0,0.0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1,0.9058640821333739,0.9372427214222492,2,1,2,1,4,2,2,3,5,1,5,2,1,4,1,5,2,3,4,4,3,2,1,1,1,4,1,2,1,3,2,5,3,3,5,1,3,5,1,1,5,5,1,4,2,1,2,3,2,1,5
1,0.8822746120161109,0.9215164080107406,3,3,3,2,2,4,3,2,2,4,1,3,2,2,5,1,3,2,5,2,2,5,4,4,3,3,6,1,5,5,3,2,2,1,4,2,2,2,5,4,2,2,2,5,3,3,1,2,4,2,3
1,0.7384844772194706,0.8256563181463137,6,4,5,4,6,5,5,6,6,6,3,4,5,6,4,4,6,6,6,3,5,6,6,3,5,6,2,6,7,6,5,6,5,4,6,6,6,6,6,3,6,4,6,2,6,6,4,4,3,4,6
0,0.7685364009755493,0.5123576006503662,9,9,9,8,9,8,8,9,9,7,9,9,9,9,8,8,9,9,9,7,9,7,9,9,8,9,9,9,8,9,9,9,8,9,8,8,9,9,9,9,9,9,9,9,9,8,9,9,9,8,9
1,0.7465282145924012,0.8310188097282674,5,6,6,5,5,3,4,4,4,5,4,5,4,5,6,6,5,4,3,6,4,4,5,6,4,5,5,4,4,2,6,4,4,6,2,4,4,4,4,6,3,6,5,6,5,4,6,6,6,5,4
