a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.40911479473271867,0.9091147947327186,4,4,6,3,4,2,5,4,2,7,6,2,5,5,6,5,3,6,6,3,6,3,6,1,5,6,4,2,6,2,4,4,4,2,4,5,3,5,3,4,3,1,5,6,4,5,5,3,7,4,2
1,0.4799800468599547,0.9799800468599548,2,2,3,1,3,3,1,6,3,6,2,3,6,3,3,4,4,4,5,1,2,2,4,4,1,2,2,1,4,5,3,3,5,1,1,2,1,3,2,5,1,3,1,2,5,1,1,4,2,1,5
1,0.4023641040475482,0.9023641040475483,5,3,4,4,2,4,3,5,4,2,3,5,2,4,4,3,6,1,2,2,4,5,3,5,3,4,5,5,3,4,2,1,3,3,2,1,5,2,5,3,2,4,4,1,7,6,4,7,3,2,3
0,0.12595642513100364,0.12595642513100364,9,9,9,9,10,9,9,10,9,9,9,9,9,10,9,9,9,10,9,9,9,9,9,9,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,9
0,0.0,0.0,10,10,10,10,9,10,10,9,10,10,10,10,10,9,10,10,10,9,10,10,10,10,10,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10
0,1.0,1.0,1,1,1,5,5,1,4,2,1,1,4,1,1,1,2,2,1,3,3,4,3,1,2,2,4,1,1,4,2,3,1,2,2,5,3,3,2,1,1,2,4,2,2,3,1,2,2,1,1,3,1
1,0.4374567182106939,0.9374567182106939,3,5,5,2,1,5,2,1,5,3,1,6,4,2,5,1,2,2,1,5,1,6,1,3,6,3,6,3,1,1,5,6,1,4,5,4,4,4,4,1,6,6,3,5,6,3,3,2,5,5,6
1,0.27635848530434876,0.7763584853043488,6,7,2,7,7,6,6,3,7,4,7,7,7,6,7,6,7,5,7,6,7,4,7,7,2,5,7,7,7,6,6,7,6,6,7,6,6,6,6,7,7,5,6,7,3,7,6,5,6,7,4
1,0.07079790905772612,0.5707979090577261,8,8,8,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1,0.27304448345000765,0.7730444834500078,7,6,7,8,6,7,7,7,6,5,5,4,3,7,1,7,5,7,4,7,5,7,5,6,7,7,3,6,5,7,8,5,7,7,8,7,7,7,7,6,5,7,7,4,2,4,7,6,4,6,7
