a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.7525486905984764,0.8350324603989842,5,4,6,4,5,6,6,3,5,5,6,4,6,6,4,4,6,5,6,2,6,3,4,6,5,6,2,5,5,5,5,6,5,5,5,2,6,5,5,5,6,3,5,6,5,5,5,5,6,5,5
0,0.60828467259259,0.4055231150617266,7,7,7,8,7,7,8,7,8,7,7,7,7,8,7,7,7,7,7,8,7,7,7,7,7,7,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,8,7,8
1,0.9811854173944273,0.987456944929618,2,2,2,1,3,1,2,1,3,2,1,2,3,1,1,1,3,4,2,4,2,2,1,2,2,3,3,2,2,1,2,4,2,1,3,4,1,3,1,3,2,1,1,2,2,1,2,1,3,1,1
0,0.0,0.0,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1,1.0,1.0,1,1,3,2,1,2,1,2,2,1,2,1,1,2,3,2,2,1,3,1,1,1,3,1,1,2,1,1,1,4,1,2,1,3,1,1,2,1,2,1,1,4,4,1,1,3,1,2,1,3,3
1,0.6937370886281797,0.7958247257521197,6,6,5,6,6,5,5,6,6,6,5,6,5,5,6,6,5,2,4,6,5,6,6,4,6,4,6,6,4,6,3,5,6,6,6,6,5,6,6,6,4,6,3,5,6,6,6,3,5,6,6
0,0.5121482802640202,0.34143218684268006,8,8,8,7,8,8,7,8,7,8,8,8,8,7,8,8,8,8,8,7,8,8,8,8,8,8,7,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,7,8,7
1,0.8693483113075321,0.9128988742050214,3,3,1,3,2,4,3,5,4,4,3,3,4,3,2,3,1,3,1,5,4,4,5,5,4,1,4,4,3,2,4,1,3,4,4,3,3,2,4,2,3,2,2,3,3,2,4,6,2,4,4
0,0.24597942827775274,0.1639862855185018,9,9,9,9,9,9,9,9,9,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
1,0.8079489974944418,0.8719659983296278,4,5,4,5,4,3,4,4,1,3,4,5,2,4,5,5,4,6,5,3,3,5,2,3,3,5,5,3,6,3,6,3,4,2,2,5,4,4,3,4,5,5,6,4,4,4,3,4,4,2,2
