a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.43678656223825146,0.35200456271968894,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
0,1.0,0.805896044319429,6,4,7,5,6,6,7,6,6,8,4,6,6,6,5,7,7,7,7,8,6,5,6,6,2,6,8,6,8,8,6,6,4,6,8,7,5,5,6,6,6,7,5,6,3,7,8,6,6,6,6
1,0.6642963367771036,0.9383018122242694,2,5,6,2,2,5,1,1,1,5,5,5,1,1,3,2,3,5,1,4,1,3,3,2,4,1,3,4,3,1,5,2,2,1,1,2,6,2,4,2,4,2,4,1,4,1,3,3,3,3,5
1,0.7408548311519383,1.0,1,3,3,1,1,1,3,3,3,2,1,1,2,3,1,1,1,1,3,1,3,1,1,1,3,3,1,2,1,2,1,3,1,3,2,1,1,1,2,1,1,4,3,3,1,3,1,5,2,2,1
0,0.0,0.0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1,0.6161299994378785,0.8994847514932327,5,2,1,6,4,3,4,2,5,1,3,4,4,4,7,4,5,6,8,5,5,6,5,5,1,2,2,1,2,4,4,4,5,4,4,5,2,6,5,4,8,1,1,4,5,5,4,1,4,4,2
1,0.6222879570630198,0.9044474251844208,4,6,4,4,3,2,2,5,2,6,2,2,3,5,4,3,2,2,4,3,4,4,4,4,6,5,6,7,4,5,2,1,7,5,6,4,3,3,3,5,3,6,2,5,6,6,5,4,7,5,3
1,0.6509662931007815,0.9275591827549162,3,1,2,3,5,4,5,4,4,4,6,3,5,2,2,5,4,4,2,6,2,2,2,3,5,4,5,5,6,3,3,5,3,2,3,3,4,4,1,3,2,3,6,2,2,2,2,2,1,1,4
1,0.3990444767463027,0.7245363874770763,8,7,8,7,8,7,8,8,8,7,8,7,8,7,8,8,6,8,5,7,7,8,8,8,8,7,7,3,5,7,8,7,6,7,5,6,8,8,7,8,7,8,7,7,7,4,6,8,8,8,8
1,0.44093570706371565,0.7582963642815534,7,8,5,8,7,8,6,7,7,3,7,8,7,8,6,6,8,3,6,2,8,7,7,7,7,8,4,8,7,6,7,8,8,8,7,8,7,7,8,7,5,5,8,8,8,8,7,7,5,7,7
