a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,1.0,1.0,1,2,1,2,1,1,4,4,1,1,2,3,1,1,2,4,3,1,1,1,2,1,1,3,2,3,2,3,2,1,2,1,1,1,2,1,2,4,4,1,4,1,3,1,3,1,2,1,2,2,1
1,0.9397951961483562,0.959863464098904,2,5,3,3,4,3,2,1,3,2,1,2,2,3,1,3,1,3,2,3,3,2,3,1,1,2,1,4,4,6,3,3,2,3,5,2,4,3,3,3,2,2,2,2,1,2,1,3,3,6,2
1,0.7283185904175923,0.8188790602783947,6,3,8,7,6,2,8,5,5,5,8,4,8,8,7,5,5,6,3,6,6,6,6,4,7,6,7,1,7,2,4,8,6,5,3,3,1,6,2,8,5,6,7,6,8,5,7,5,5,4,8
0,0.8043069597927882,0.5362046398618587,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
1,0.7293962648544593,0.8195975099029728,5,6,4,8,3,8,5,7,7,3,4,5,7,5,4,7,6,5,6,5,4,5,8,8,6,8,4,7,6,7,7,6,5,7,7,7,7,5,8,5,7,3,1,5,5,6,5,8,6,7,7
1,0.7100378242593829,0.8066918828395885,8,4,7,6,8,7,7,8,8,7,7,7,5,7,8,6,4,7,7,4,8,7,5,2,4,5,6,8,5,3,8,5,7,4,8,5,8,7,6,2,6,8,5,7,6,4,8,6,8,8,5
1,0.7512103239777644,0.8341402159851762,4,7,6,4,5,6,3,2,6,6,6,6,3,4,3,2,8,8,5,7,5,4,4,6,5,7,5,2,3,8,5,7,4,6,4,6,3,2,5,7,8,5,6,4,2,8,4,4,4,3,3
1,0.7112877027585952,0.8075251351723968,7,8,5,5,7,5,6,6,4,8,5,8,6,6,6,8,7,4,8,8,7,8,7,7,8,4,8,6,8,5,6,4,8,8,6,8,5,8,7,6,3,7,8,8,4,7,6,7,7,5,6
0,0.0,0.0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1,0.9129548301828303,0.9419698867885534,3,1,2,1,2,4,1,3,2,4,3,1,4,2,5,1,2,2,4,2,1,3,2,5,3,1,3,5,1,4,1,2,3,2,1,4,6,1,1,4,1,4,4,3,7,3,3,2,1,1,4
