a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.6006032450645317,0.7337354967096877,5,6,6,2,3,6,5,5,5,4,3,4,6,5,5,6,3,5,2,2,5,3,4,5,3,3,4,3,5,2,3,2,5,6,6,4,3,3,3,4,3,5,3,6,4,5,4,5,5,6,2
1,0.7111473834494167,0.8074315889662778,3,2,3,4,4,4,2,4,3,6,4,3,3,4,3,4,2,2,3,5,4,6,2,2,4,4,6,4,3,3,1,3,3,2,4,3,4,2,4,2,4,2,5,4,6,3,3,2,3,2,3
1,0.2512040379928526,0.500802691995235,7,7,7,7,7,8,7,7,7,8,7,7,7,7,7,7,7,7,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
0,0.28463522469998753,0.18975681646665832,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,9,9,9,9,9,9,9,9,9,9,9,8,9,9,9,9,9,9,10,9,9,8,9,9,9,9,9,8,8,9
1,0.6319049510859425,0.7546033007239615,4,4,5,6,5,3,4,3,2,3,5,5,4,6,2,2,5,4,6,4,2,4,6,4,5,5,2,6,6,5,4,5,4,3,5,6,5,5,6,6,6,3,4,3,3,4,6,4,4,3,5
1,0.7322158603747003,0.8214772402498001,2,3,2,3,2,2,3,1,4,2,2,2,1,2,6,3,6,3,7,3,3,2,3,3,2,2,3,2,2,4,5,4,2,4,2,2,2,4,2,3,2,4,2,2,2,2,2,3,1,4,4
0,0.45197239874422623,0.30131493249615077,8,8,8,8,8,7,8,8,8,7,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,9,9,8
1,0.559756651431357,0.7065044342875713,6,5,4,5,6,5,6,6,6,5,6,6,5,3,4,5,4,6,4,6,6,5,5,6,6,6,5,5,4,6,6,6,6,5,3,5,6,6,5,5,5,6,6,5,5,6,5,6,6,5,6
1,1.0,1.0,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1
0,0.0,0.0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10
