a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.9605385930140907,0.9605385930140905,2,4,1,2,4,2,3,4,3,3,2,4,1,2,3,3,3,1,1,4,4,1,2,1,3,1,1,2,2,2,3,3,1,2,2,3,2,3,2,2,2,2,4,3,2,1,2,1,2,2,1
1,0.6388359491818022,0.6388359491818022,6,6,6,6,6,6,6,5,5,6,5,5,6,6,6,6,6,6,6,6,6,4,5,4,6,6,6,5,6,6,6,6,6,6,6,6,5,6,6,6,6,5,6,4,6,6,6,6,6,6,6
1,0.3235242313723442,0.32352423137234415,7,9,7,7,7,8,7,7,8,7,8,8,8,7,7,7,7,7,7,9,7,7,7,7,7,7,7,7,8,7,7,9,7,7,7,7,7,7,8,7,7,7,7,7,7,7,8,7,7,7,7
1,0.8347312818491939,0.8347312818491939,4,3,4,4,3,3,4,2,4,4,4,3,3,4,4,5,5,4,3,3,3,5,4,5,4,4,5,4,4,4,5,4,4,5,3,5,6,1,5,4,3,6,5,2,4,4,5,5,4,3,5
1,1.0,1.0,1,1,2,3,1,4,1,1,2,1,1,2,4,1,2,2,1,3,2,2,1,2,1,2,1,2,2,1,1,1,2,2,3,1,4,2,3,2,1,1,4,1,1,1,1,2,1,2,1,4,2
0,0.5260068544306871,0.026006854430687048,9,8,8,10,9,9,10,10,10,10,9,9,9,10,9,10,9,10,9,10,9,10,9,10,10,9,9,9,10,10,8,7,10,10,9,9,10,10,9,9,10,9,9,9,10,9,9,9,8,10,10
0,0.7116233022602833,0.21162330226028325,8,7,10,8,8,7,8,8,7,8,7,7,7,8,8,8,8,8,8,7,8,8,8,8,8,8,8,8,7,8,9,8,8,8,8,8,9,8,7,8,9,8,8,8,8,8,7,8,9,8,8
1,0.0,0.0,10,10,9,9,10,10,9,9,9,9,10,10,10,9,10,9,10,9,10,8,10,9,10,9,9,10,10,10,9,9,10,10,9,9,10,10,8,9,10,10,8,10,10,10,9,10,10,10,10,9,9
1,0.956673184783179,0.9566731847831789,3,2,3,1,2,1,2,3,1,2,3,1,2,3,1,1,2,2,5,1,2,3,3,3,2,3,3,3,3,5,1,1,2,3,1,1,1,4,3,3,1,3,3,5,3,3,4,3,3,1,3
1,0.7507649424674426,0.7507649424674425,5,5,5,5,5,5,5,6,6,5,6,6,5,5,5,4,4,5,4,5,5,6,6,6,5,5,4,6,5,3,4,5,5,4,5,4,4,5,4,5,5,4,2,6,5,5,3,4,5,5,4
