a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.5045291157904909,0.6696860771936605,7,7,4,7,5,7,7,7,7,6,7,7,7,7,5,6,7,7,5,7,5,6,7,7,6,7,7,7,7,6,7,4,7,7,7,7,5,7,7,6,7,7,7,7,7,6,7,7,6,7,7
1,1.0,1.0,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,3,1,3,1,1,2,1,1,1,1,1,1,2,1,1,1,3,1,1,4,1,2,2
0,0.5553148425585666,0.37020989503904433,9,9,9,9,8,9,8,9,9,9,8,9,9,9,9,9,9,9,9,9,9,8,8,9,9,9,8,9,9,8,8,9,9,9,8,9,9,9,9,8,9,9,9,8,8,9,9,9,9,8,9
1,0.696154049134106,0.7974360327560706,5,6,7,3,7,2,4,5,5,4,6,3,4,6,4,5,5,4,6,5,6,7,6,3,7,4,4,2,5,5,4,2,6,4,4,4,7,5,3,3,5,4,6,5,1,4,4,5,4,3,5
1,0.8789786795157951,0.9193191196771966,2,2,2,2,2,3,3,2,2,1,3,2,2,2,2,3,2,3,2,2,2,1,4,4,1,2,2,4,1,2,1,3,2,1,2,2,2,2,2,2,1,2,2,3,2,3,2,3,2,1,1
1,0.6581097902724565,0.772073193514971,6,3,3,5,4,6,6,6,6,3,4,4,6,3,7,7,4,5,7,6,7,5,5,5,4,6,5,6,6,7,6,7,5,6,6,6,6,3,6,7,6,5,4,6,6,7,5,6,3,6,6
0,0.6493842870872333,0.4329228580581555,8,8,8,8,9,8,9,8,8,8,9,8,8,8,8,8,8,8,8,8,8,9,9,8,8,8,9,8,8,9,9,8,8,8,9,8,8,8,8,9,8,8,8,9,9,8,8,8,8,9,8
0,0.0,0.0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1,0.7269982634782745,0.8179988423188496,4,5,5,4,3,4,5,3,3,5,1,5,5,5,3,4,3,2,4,3,4,3,3,2,3,3,3,3,2,3,2,6,3,5,5,3,3,6,4,4,3,3,5,2,4,5,3,1,7,4,4
1,0.7273449266419988,0.8182299510946658,3,4,6,6,6,5,2,4,4,7,5,6,3,4,6,2,6,6,3,4,3,4,2,6,5,5,6,5,4,4,5,5,4,3,3,5,4,4,5,5,4,6,3,4,5,2,6,2,5,5,3
