a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.9089445770644133,0.9392963847096086,3,1,1,2,3,3,3,4,1,3,3,2,2,2,1,3,3,1,3,3,1,3,3,2,4,1,2,3,4,2,3,3,4,3,3,1,2,4,1,1,2,2,1,2,5,3,4,3,2,1,1
1,0.7055147195476318,0.803676479698421,5,4,6,4,5,4,5,6,5,5,5,5,5,3,5,5,5,4,4,6,4,6,4,4,3,5,3,4,3,5,4,6,5,5,6,5,4,5,4,4,5,5,5,5,4,5,3,4,5,5,5
0,0.13420467134031924,0.08946978089354615,9,9,10,9,10,9,10,9,9,9,10,9,10,9,9,9,9,10,10,9,10,9,9,9,9,9,9,9,10,10,9,9,9,8,10,10,9,9,9,9,9,9,9,9,9,9,8,9,9,9,10
1,0.9242567425997582,0.9495044950665054,2,2,4,3,1,2,2,2,2,2,2,4,1,4,3,2,2,5,2,2,2,1,5,3,1,3,4,2,1,3,1,2,1,1,2,2,1,2,3,2,3,3,2,4,2,1,2,2,3,3,3
0,0.0,0.0,10,10,9,10,9,10,9,10,10,10,9,10,9,10,10,10,10,9,9,10,9,10,10,10,10,10,10,10,9,9,10,10,10,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9
1,0.7467627548492654,0.8311751698995102,4,6,3,5,4,5,4,3,3,4,4,3,4,6,4,4,4,2,5,4,6,4,2,5,5,4,5,5,5,4,5,4,3,6,5,4,6,3,5,5,4,4,4,3,3,4,7,5,4,4,4
0,0.28098713011597976,0.18732475341065316,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8
1,0.5969188285855419,0.7312792190570279,6,5,5,6,6,6,6,5,6,6,6,6,6,5,6,6,6,6,6,5,5,5,6,6,6,6,6,6,6,6,7,5,6,4,4,6,5,6,6,7,7,6,7,6,6,6,5,6,6,6,6
1,1.0,1.0,1,3,2,1,2,1,1,1,4,1,1,1,3,1,2,1,1,3,1,1,3,2,1,1,2,2,1,1,2,1,2,1,2,2,1,3,3,1,2,3,1,1,3,1,1,2,1,1,1,2,2
1,0.39380495940381477,0.5958699729358765,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,6,6,7,6,7,7,7,6,7,7,7,7
