a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.5333508501075613,0.3555672334050409,8,9,8,8,8,9,9,8,8,8,8,7,9,8,8,9,8,8,9,8,8,8,7,8,7,9,8,9,8,8,9,8,9,9,8,9,8,9,8,9,9,8,9,8,7,8,7,8,8,8,9
1,0.6082138646719382,0.7388092431146254,5,5,3,6,6,5,6,5,5,6,6,5,5,5,5,6,6,5,6,4,6,5,5,4,6,6,6,6,6,6,4,6,6,5,5,3,5,5,6,5,4,6,6,6,6,4,5,2,4,6,5
1,0.7911517656130381,0.8607678437420254,2,4,6,4,5,2,2,2,3,4,2,2,2,2,2,2,2,3,2,3,1,4,3,3,2,2,2,2,3,2,2,2,5,2,2,2,2,2,3,1,1,1,2,2,3,1,3,6,5,3,4
0,0.0,0.0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1,0.7884836432999094,0.8589890955332729,3,2,2,3,2,4,3,3,2,2,4,3,3,3,1,4,5,2,4,2,4,2,6,2,1,4,3,3,4,3,3,4,2,3,6,6,3,4,2,3,2,4,3,3,1,6,2,3,2,4,3
0,0.723156589125055,0.48210439275003664,7,8,7,7,7,7,7,7,7,7,7,8,7,7,7,8,7,7,8,7,7,7,8,7,9,7,7,7,7,7,8,7,7,7,7,7,7,7,7,7,7,7,7,7,8,7,8,7,7,7,7
1,0.7502967033006532,0.8335311355337689,4,3,4,2,3,3,4,4,4,3,3,6,4,4,4,1,4,6,3,6,3,3,2,6,4,5,4,4,2,4,5,3,3,4,3,4,4,3,4,4,6,3,4,4,4,3,4,5,3,2,2
0,0.4838736227991006,0.3225824151994004,9,7,9,9,9,8,8,9,9,9,9,9,8,9,9,7,9,9,7,9,9,9,9,9,8,8,9,8,9,9,7,9,8,8,9,8,9,8,9,8,8,9,8,9,9,9,9,9,9,9,8
1,0.5915415282422383,0.7276943521614921,6,6,5,5,4,6,5,6,6,5,5,4,6,6,6,5,3,4,5,5,5,6,4,5,5,3,5,5,5,5,6,5,4,6,4,5,6,6,5,6,5,5,5,5,5,5,6,4,6,5,6
1,1.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,1,1,2,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,1,2,2,1,1,1,1,1
