a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.9328978699092796,0.621931913272853,7,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,6,6,7,7,7,7,7,7,7,6,7,8,6,6,7,7,7,7,7,7,7,7,7,7,6,7,7,6,8,7,7,7,7,6
0,0.0,0.0,10,10,10,10,10,10,10,10,10,10,10,9,9,10,10,10,10,10,10,10,10,9,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10
1,0.7663801522249533,0.8442534348166355,5,5,4,4,4,4,3,5,2,4,5,3,4,3,5,5,3,5,3,4,5,5,3,3,3,3,3,5,3,5,2,5,3,5,4,3,5,5,3,5,4,2,2,4,4,5,5,4,5,4,4
1,0.8435870665595692,0.8957247110397126,3,3,5,3,2,3,4,3,5,1,2,4,3,2,3,3,4,4,4,3,3,3,4,4,4,4,4,2,5,3,4,3,4,3,3,1,1,1,5,1,2,5,4,5,1,2,2,3,2,3,1
0,0.7476138479009141,0.49840923193394265,8,8,7,7,8,7,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,8
1,0.5098744531899219,0.6732496354599479,6,7,8,8,7,8,6,6,6,5,6,6,6,6,6,6,6,7,7,6,6,6,6,6,6,6,7,6,6,8,7,6,6,6,6,6,6,6,6,6,6,7,6,6,7,6,6,6,6,6,7
0,0.22137515624408763,0.1475834374960584,9,9,9,9,9,9,9,9,9,9,9,10,10,9,9,9,9,9,9,9,9,10,9,9,9,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,9,9,9,9,9,9,9,9,9,9
1,0.9454395472878593,0.9636263648585729,2,1,1,1,3,2,2,2,3,3,3,2,1,1,2,4,2,2,2,2,2,2,1,2,2,2,1,3,2,2,1,2,2,1,2,2,2,2,2,4,3,1,3,2,3,3,1,1,3,1,2
1,0.7697779198241392,0.8465186132160928,4,4,2,5,5,5,5,4,4,6,4,5,5,5,4,2,5,3,5,5,4,4,5,1,5,5,5,4,4,4,5,4,5,4,5,5,4,3,4,3,5,4,5,3,5,4,4,5,4,5,5
1,1.0,1.0,1,2,3,2,1,1,1,1,1,2,1,1,2,4,1,1,1,1,1,1,1,1,2,5,1,1,2,1,1,1,3,1,1,2,1,4,3,4,1,2,1,3,1,1,2,1,3,2,1,2,3
