a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.7185046380024375,0.7438271958981335,4,3,2,4,5,4,4,5,2,3,4,4,4,4,5,1,3,4,3,3,4,5,4,4,6,4,3,4,4,3,2,4,3,4,5,5,4,4,4,4,5,4,5,4,4,4,4,4,5,5,4
1,0.5398833084380787,0.5812741557975949,6,6,6,6,7,6,6,6,5,6,5,6,3,6,6,6,6,5,6,6,6,6,6,6,5,6,6,6,6,4,5,7,6,6,6,6,6,6,6,6,6,6,4,6,5,6,5,6,7,6,6
1,0.8714989155545386,0.8830585239524847,3,5,3,5,3,3,1,3,3,2,3,3,5,3,1,2,4,2,4,2,3,3,3,3,3,2,2,3,3,5,4,3,4,3,3,3,2,3,2,2,3,2,1,2,3,3,1,3,2,2,3
1,0.0,0.0899572828340787,8,9,8,9,8,10,8,9,8,9,8,8,8,8,8,8,9,8,8,8,9,8,8,8,8,10,10,8,8,8,8,10,8,10,10,8,9,9,8,7,10,8,8,8,8,10,10,8,8,9,8
1,0.6425561452426559,0.6747108231823655,5,4,5,3,4,5,5,4,6,5,6,5,6,5,4,5,5,6,5,5,5,4,5,5,4,5,5,5,5,6,6,5,5,5,4,4,5,5,5,5,4,5,6,5,6,5,6,5,4,4,5
1,0.23566852422960144,0.30442570697446797,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,9,7,7,7,7,7,7,7,7,6,7,7
0,0.449132767829974,0.043665928655358496,9,8,9,8,10,8,9,8,9,8,9,10,10,9,9,9,8,10,9,10,8,10,9,9,9,8,8,9,9,10,10,9,10,8,8,9,8,8,9,8,9,9,10,9,9,9,8,10,10,8,10
1,0.9806875330207855,0.9824248300750583,2,2,1,2,1,2,3,2,1,4,1,1,2,2,2,4,2,1,2,4,1,2,2,1,2,1,1,2,2,2,3,2,2,1,1,1,3,2,1,3,1,3,3,3,2,1,2,2,1,1,1
0,0.40115048322761593,0.0,10,10,10,10,9,9,10,10,10,10,10,9,9,10,10,10,10,9,10,9,10,9,10,10,10,9,9,10,10,9,9,8,9,9,9,10,10,10,10,10,8,10,9,10,10,8,9,9,9,10,9
1,1.0,1.0,1,1,4,1,2,1,2,1,4,1,2,2,1,1,3,3,1,3,1,1,2,1,1,2,1,3,4,1,1,1,1,1,1,2,2,2,1,1,3,1,2,1,2,1,1,2,3,1,3,3,2
