a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.3989901364053499,0.26599342427023326,7,7,7,7,7,7,7,7,7,7,7,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,7,8,8,7,7,7,7,7,7,8,7,7,7,7,7,7,7,7
0,0.14366516040368965,0.09577677360245976,9,8,8,8,9,8,9,10,9,9,8,10,9,9,9,8,9,8,9,9,8,8,8,10,9,9,9,9,10,9,9,8,7,10,9,9,9,8,9,10,10,9,9,9,9,9,8,9,8,8,9
1,0.6571519568177574,0.7714346378785049,6,5,6,6,6,6,4,5,6,4,6,6,6,6,5,5,2,6,4,5,5,5,5,5,6,6,6,6,4,6,3,6,6,6,6,6,6,6,5,5,6,5,5,6,6,5,6,6,5,4,4
1,1.0,1.0,1,2,1,2,1,1,1,1,2,6,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,1,1,1,1,1,2,3,1,1,1,1,1,2,1,4,3,1,1,1
1,0.778889224236434,0.8525928161576226,4,1,4,4,2,3,3,2,5,3,4,4,4,5,3,4,4,5,3,4,4,6,3,6,2,4,4,3,6,5,4,5,4,2,4,5,4,1,4,3,5,3,2,4,5,6,3,2,4,5,2
1,0.7100793644539394,0.8067195763026261,5,6,5,5,5,4,6,6,4,5,5,5,5,4,6,6,5,4,6,6,6,4,6,4,4,2,3,5,5,3,6,3,3,5,5,4,3,4,6,6,4,6,6,5,3,2,5,4,6,3,6
0,0.0,0.0,10,10,10,10,10,10,10,8,10,10,10,9,10,10,10,10,10,9,10,10,10,10,10,9,10,10,10,10,9,10,8,9,10,9,10,10,10,10,10,9,9,10,10,10,10,10,10,10,10,10,10
1,0.8792148552244025,0.9194765701496016,2,3,2,1,3,2,2,3,1,2,3,3,3,2,2,2,6,2,2,3,2,2,2,3,5,5,5,1,2,2,5,1,5,3,2,3,2,5,1,2,3,4,4,2,1,4,1,1,3,2,5
0,0.14894348968841248,0.09929565979227498,8,9,9,9,8,9,8,9,8,8,9,7,7,8,8,9,8,10,8,8,9,9,9,8,8,8,8,8,8,8,10,10,9,8,7,7,8,9,8,8,8,8,7,8,8,8,9,8,9,9,8
1,0.8547240615951338,0.9031493743967558,3,4,3,3,4,5,5,4,3,1,2,1,2,3,4,3,3,3,5,2,3,3,4,2,3,3,2,4,3,4,1,4,2,4,3,2,5,3,2,4,2,2,3,3,4,3,2,5,2,6,3
