a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.9639561499977655,0.9759707666651768,2,3,4,2,2,2,1,2,2,3,3,3,1,1,2,4,4,2,1,3,1,2,2,5,1,2,2,1,3,3,1,2,1,2,1,1,2,2,4,3,1,2,3,2,4,1,3,2,2,4,2
1,0.6222825839191563,0.7481883892794374,5,5,5,5,5,5,6,5,6,6,5,5,6,5,7,5,5,5,5,6,5,5,6,4,5,5,5,4,5,5,5,5,6,4,5,5,5,5,6,5,5,5,5,5,6,5,5,5,5,5,5
0,0.21867047894235725,0.14578031929490484,8,8,8,8,9,8,8,9,9,8,9,8,8,8,9,9,8,8,8,8,8,8,8,8,9,8,8,8,9,8,8,8,8,8,8,9,8,8,8,8,8,9,8,9,10,8,9,8,8,8,8
1,0.805597511691414,0.8703983411276094,4,4,3,4,4,4,3,4,3,5,2,4,5,2,4,1,3,3,2,2,4,3,3,2,3,3,4,5,4,2,4,4,4,5,4,2,3,1,3,4,3,3,4,4,1,3,2,4,4,2,4
1,0.489305463795894,0.6595369758639293,6,6,6,6,6,6,5,6,5,4,6,6,4,6,5,6,6,6,6,5,6,6,5,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,5,6,6,6,6,6,5,6,6,6,6,6,6
1,1.0,1.0,1,1,2,3,1,1,2,3,1,1,1,1,2,3,3,2,1,1,3,1,2,1,1,1,2,1,3,2,1,1,2,1,2,1,2,3,1,3,1,1,2,4,1,3,2,2,1,1,1,1,3
0,0.16827515000060203,0.11218343333373466,9,9,9,10,8,9,9,8,8,9,8,9,10,9,8,8,10,9,9,10,9,9,9,9,8,10,9,10,8,9,9,9,9,9,9,8,9,9,9,9,9,8,10,8,8,10,8,9,10,9,9
1,0.8525732366896667,0.9017154911264443,3,2,1,1,3,3,4,1,4,2,4,2,3,4,1,3,2,4,4,4,3,4,4,3,4,4,1,3,2,4,3,3,3,3,3,4,4,4,2,2,4,1,2,1,3,4,4,3,3,3,1
1,0.2689116705807128,0.5126077803871418,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
0,0.0,0.0,10,10,10,9,10,10,10,10,10,10,10,10,9,10,10,10,9,10,10,9,10,10,10,10,10,9,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,9,9,10,10,9,10,10
