a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.9085332434298825,0.9390221622865882,2,2,1,1,4,2,3,2,1,1,3,2,2,2,2,2,1,2,2,2,4,1,1,1,2,2,2,2,2,3,2,2,2,1,2,2,1,1,2,1,1,2,3,2,3,2,2,2,2,2,2
1,0.752444431004839,0.834962954003226,3,4,3,4,3,3,4,3,2,4,2,4,3,1,4,4,3,1,3,4,3,3,3,3,4,3,3,3,4,2,4,3,4,2,3,4,3,4,3,4,3,4,4,3,1,3,4,3,3,3,4
0,0.14894711805248542,0.09929807870165694,9,9,9,7,10,9,10,9,8,9,7,9,9,9,9,9,9,9,8,9,8,10,9,8,9,9,7,8,9,9,9,9,9,7,9,9,9,9,9,9,9,9,9,9,9,9,9,10,9,9,8
0,0.4151342543407902,0.2767561695605268,6,6,6,6,6,7,7,8,6,6,8,6,6,6,8,8,7,6,7,6,7,8,6,7,8,7,6,9,8,6,7,6,8,6,7,6,6,6,6,7,6,7,8,8,7,6,6,8,7,8,7
1,1.0,1.0,1,1,2,3,1,1,1,1,3,2,1,1,1,3,1,1,2,3,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,3,1,1,2,2,1,2,2,1,1,1,2,1,1,1,1,1,1
0,0.307764139967892,0.20517609331192796,8,7,8,8,7,6,8,7,9,7,9,8,7,8,7,7,8,8,9,7,9,7,8,9,6,8,8,6,7,8,6,7,7,9,10,8,8,8,7,8,8,8,6,7,8,7,7,6,8,6,9
1,0.7523915991601006,0.8349277327734003,4,3,4,2,2,4,2,4,4,3,4,3,4,4,3,3,4,4,4,3,2,4,4,4,3,4,4,4,3,4,3,4,3,4,4,3,4,3,4,3,4,3,2,4,4,4,3,4,4,4,3
0,0.3726853634721678,0.24845690898144518,7,8,7,9,8,8,6,6,7,8,6,7,8,7,6,6,6,7,6,8,6,6,7,6,7,6,9,7,6,7,8,8,6,8,6,7,7,7,8,6,7,6,7,6,6,8,8,7,6,7,6
0,0.7312778589956735,0.4875185726637823,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
0,0.0,0.0,10,10,10,10,9,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,8,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10
