a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.0,0.0,10,9,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,10
0,0.20507245562259632,0.13671497041506422,9,10,9,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,9
1,0.7351332417085724,0.8234221611390482,5,5,5,5,4,4,3,4,4,5,6,5,5,5,5,4,5,5,5,4,5,5,5,5,4,5,5,4,5,5,5,5,5,4,5,5,5,5,5,5,5,3,3,5,5,5,6,3,5,5,5
1,0.968144018621382,0.9787626790809212,2,3,1,2,2,1,2,1,3,4,1,1,2,3,2,1,2,2,2,2,4,2,2,4,1,2,4,2,2,3,2,1,2,1,3,1,2,4,1,1,1,2,2,4,1,1,1,2,2,2,2
1,0.5112322778511839,0.6741548519007892,6,6,6,6,7,6,6,6,6,6,5,6,6,6,6,6,6,8,6,6,6,8,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6,6,5,6,7,7,7
1,1.0,1.0,1,1,3,1,1,2,5,2,1,1,2,3,3,1,1,2,1,1,1,3,2,1,1,1,2,3,1,1,1,1,1,2,1,2,1,2,1,1,2,2,2,1,1,1,4,2,2,1,1,3,1
0,0.7616626967117128,0.5077751311411419,8,8,8,8,6,8,8,7,8,8,7,8,8,7,8,7,7,7,8,8,8,7,7,6,7,8,7,7,7,8,8,8,8,8,8,8,8,8,7,8,8,8,8,8,8,8,7,8,8,8,6
1,0.8182614043840833,0.8788409362560555,4,2,4,4,5,3,1,5,2,3,3,2,4,4,3,5,4,4,3,1,3,4,4,2,5,1,2,3,3,2,4,4,4,5,4,4,4,3,3,4,4,5,4,3,3,3,4,5,4,4,4
0,0.8313762981514482,0.5542508654342988,7,7,7,7,8,7,7,8,7,7,8,7,7,8,7,8,8,6,7,7,7,6,8,8,8,7,8,8,8,7,7,7,7,7,7,7,7,7,8,7,6,7,7,7,7,7,8,7,6,6,8
1,0.8920199172347963,0.9280132781565308,3,4,2,3,3,5,4,3,5,2,4,4,1,2,4,3,3,3,4,5,1,3,3,3,3,4,3,5,4,4,3,3,3,3,2,3,3,2,4,3,3,4,5,2,2,4,3,4,3,1,3
