a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.7968330154025774,0.8645553436017183,4,4,3,6,2,3,2,4,2,1,4,3,4,3,3,4,2,2,6,3,3,4,3,5,3,4,4,6,2,3,3,2,3,3,4,2,4,3,4,1,5,2,4,3,3,3,3,5,4,4,5
1,0.6179726127513031,0.7453150751675354,6,7,7,5,6,7,5,5,6,6,6,6,6,6,5,7,6,6,5,8,6,6,6,2,6,6,6,4,6,7,7,7,5,5,7,5,6,5,7,8,6,5,7,6,7,5,8,6,7,7,6
1,1.0,1.0,1,2,1,1,1,1,4,2,1,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,2,6,1,4,1,2,2,3,1,1,1,2,1,2,1,1,1,1,2
1,0.8680696266838481,0.912046417789232,3,3,2,2,4,4,3,1,3,4,3,1,3,2,4,5,3,4,4,5,4,5,4,6,7,3,3,3,3,4,4,5,4,1,2,1,3,4,3,4,4,3,3,4,4,1,5,3,3,3,1
1,0.704159756440932,0.8027731709606213,5,5,5,4,5,5,6,6,4,5,5,5,5,5,6,3,5,5,3,4,5,3,5,4,5,5,5,5,4,5,5,4,7,4,5,7,5,6,6,5,3,6,6,5,5,8,7,4,5,5,3
0,0.0,0.0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1,0.37554277218817256,0.5836951814587816,9,9,9,8,9,9,9,9,8,9,9,7,9,9,9,8,9,9,9,9,7,9,8,9,8,8,9,9,9,8,9,8,8,9,9,9,9,9,9,7,9,9,9,9,9,9,9,8,9,8,9
1,0.8948136859453011,0.9298757906302006,2,1,4,3,3,2,1,3,5,2,1,4,2,4,2,2,4,3,2,2,2,2,2,3,2,2,1,2,5,2,2,1,1,2,3,3,2,1,1,2,2,4,2,1,2,4,2,2,2,2,4
1,0.5738739315815697,0.7159159543877132,7,8,6,7,7,6,8,8,7,8,8,8,8,7,7,9,7,7,8,6,8,7,7,7,4,7,8,7,7,6,6,6,6,7,6,6,7,7,5,6,8,7,5,8,8,7,4,7,6,6,7
1,0.47824680313540996,0.6521645354236065,8,6,8,9,8,8,7,7,9,7,7,9,7,8,8,6,8,8,7,7,9,8,9,8,9,9,7,8,8,9,8,9,9,8,8,8,8,8,8,9,7,8,8,7,6,6,6,9,8,9,8
