a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.6996838729049538,0.7997892486033025,4,4,4,3,3,3,3,4,4,4,1,3,3,3,4,3,4,3,4,3,4,4,4,4,4,5,5,6,4,3,4,5,3,4,4,4,4,4,3,4,5,4,4,3,3,4,4,3,4,4,4
0,0.575612140168596,0.3837414267790639,9,9,9,9,8,9,9,9,9,9,9,9,9,9,9,9,9,8,9,9,9,9,9,9,9,9,9,9,9,9,9,8,9,9,9,9,9,8,9,9,9,9,9,9,8,9,9,9,9,9,9
0,0.0,0.0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1,0.9286841867113925,0.9524561244742615,2,2,2,2,2,2,2,2,2,2,3,2,2,2,1,2,2,2,2,2,3,2,2,3,2,1,2,2,2,1,1,2,2,2,2,1,2,2,2,2,1,3,1,1,2,1,2,2,2,2,2
0,0.8470349880455988,0.5646899920303992,6,7,8,7,6,7,7,7,6,6,8,6,7,7,6,6,6,7,6,6,6,7,6,6,5,6,7,5,6,6,7,6,6,8,6,5,8,6,6,7,6,6,7,6,6,6,5,7,6,8,6
1,0.7477238907175205,0.8318159271450136,3,3,3,4,4,5,5,3,3,3,4,4,5,4,3,4,3,4,3,4,2,3,3,1,3,4,3,3,3,5,3,3,4,3,3,3,5,3,4,3,3,2,3,5,4,3,3,4,3,3,3
0,0.7398756349601593,0.49325042330677277,8,8,7,8,9,6,6,8,8,8,7,7,8,8,8,8,8,9,8,7,8,6,8,7,7,8,8,8,8,8,6,9,8,7,8,8,6,7,7,8,8,8,6,7,9,8,7,8,8,7,8
0,0.7865266286302381,0.524351085753492,7,6,6,6,7,8,8,5,7,7,6,8,6,5,7,7,7,6,7,8,7,8,7,8,8,7,6,7,7,7,8,7,7,6,7,7,7,9,8,6,7,7,8,8,7,7,8,6,5,6,7
1,1.0,1.0,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,2,1,2,1,1,1,2,2,1,1,1,1,2,1,1,1,1,2,1,2,2,1,2,1,1,1,1,1
1,0.5782032802999766,0.718802186866651,5,5,5,5,5,4,4,6,5,5,5,5,4,6,5,5,5,5,5,5,5,5,5,5,6,3,4,4,5,4,5,4,5,5,5,6,3,5,5,5,4,5,5,4,5,5,6,5,7,5,5
