a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.0,0.0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1,0.847873913937875,0.8985826092919166,4,6,5,2,4,5,4,4,4,2,6,6,5,6,7,3,3,4,6,3,2,3,6,3,5,2,4,7,2,2,6,6,5,3,5,4,2,6,3,2,5,2,4,7,5,2,4,2,5,5,3
1,1.0,1.0,1,5,1,3,2,1,1,3,1,1,3,2,1,1,1,1,2,1,1,1,5,1,5,1,1,1,2,1,1,1,1,3,1,1,1,1,4,1,1,1,1,1,2,1,1,4,1,1,2,1,2
1,0.8606122201036048,0.907074813402403,3,2,2,1,6,7,5,6,5,4,4,4,4,2,5,6,6,3,3,4,3,5,1,6,4,3,3,4,4,3,4,1,6,4,2,3,6,3,5,3,2,4,3,5,3,1,5,4,3,3,1
0,0.5972504200362972,0.3981669466908648,8,8,8,9,9,9,8,8,8,9,9,8,9,8,8,8,8,8,8,9,8,8,8,9,8,8,8,9,8,9,9,9,8,9,8,8,8,8,9,8,8,8,8,8,8,9,9,9,9,8,8
1,0.8388686558418873,0.8925791038945913,5,4,3,5,1,4,3,5,3,3,1,3,3,5,2,5,4,5,5,5,6,6,2,4,3,4,6,5,5,5,3,5,4,6,6,6,5,5,4,6,3,5,5,3,4,6,3,6,6,2,5
1,0.7939463037751688,0.8626308691834458,6,3,7,7,5,3,6,1,7,6,5,5,6,4,4,2,1,6,2,6,4,4,3,5,6,5,5,2,6,6,5,7,2,5,4,7,3,4,2,5,6,6,6,4,6,5,6,5,4,6,4
1,0.6474484793421567,0.764965652894771,7,7,6,6,7,6,7,7,6,7,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,4,7,7,7,5,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7
1,0.9175609602930053,0.9450406401953367,2,1,4,4,3,2,2,2,2,5,2,1,2,3,3,4,5,2,4,2,1,2,4,2,2,6,1,3,3,4,2,2,3,2,3,2,1,2,6,4,4,3,1,2,2,3,2,3,1,4,6
0,0.5377365587130214,0.35849103914201425,9,9,9,8,8,8,9,9,9,8,8,9,8,9,9,9,9,9,9,8,9,9,9,8,9,9,9,8,9,8,8,8,9,8,9,9,9,9,8,9,9,9,9,9,9,8,8,8,8,9,9
