a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.9327250086379365,0.9551500057586243,2,1,2,2,4,1,4,3,1,2,2,5,3,4,3,1,1,1,3,2,2,3,1,2,3,1,4,1,2,1,1,4,3,2,3,2,1,5,1,3,4,2,3,1,3,4,2,3,2,1,3
1,0.7475412310304829,0.8316941540203218,5,5,3,5,3,4,5,5,5,5,4,4,5,2,5,4,5,4,5,6,4,5,5,5,4,5,5,5,4,5,5,5,4,4,4,5,4,4,5,4,2,5,5,5,5,5,3,2,4,4,4
0,0.8722204893217361,0.5814803262144906,7,8,7,6,7,6,6,7,7,6,7,7,7,6,7,8,8,7,7,7,6,7,7,7,6,7,7,7,6,6,7,8,7,6,7,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,6
0,0.7240363647759921,0.4826909098506614,8,7,8,7,8,8,8,8,8,9,8,8,8,9,8,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1,1.0,1.0,1,2,1,1,1,2,1,1,2,1,1,2,1,1,1,2,2,3,1,1,1,1,3,1,1,3,1,2,1,2,2,1,1,1,1,4,2,1,2,1,1,1,1,2,1,1,1,1,3,2,1
0,0.0,0.0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
0,0.4389031853635847,0.29260212357572307,9,9,9,9,9,9,9,9,9,8,9,9,9,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
0,0.9579697881890478,0.6386465254593651,6,6,6,8,6,7,7,6,6,7,6,6,6,7,6,6,6,6,6,5,7,6,6,6,7,6,6,6,7,7,6,6,6,7,6,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,7
1,0.8308076508618574,0.8872051005745715,3,3,4,3,5,5,3,4,3,4,3,1,2,5,2,3,3,2,2,3,3,2,2,3,5,4,2,3,5,3,3,3,5,5,5,1,3,2,4,5,3,3,4,3,2,3,4,4,1,5,2
1,0.8275713390508391,0.885047559367226,4,4,5,4,2,3,2,2,4,3,5,3,4,3,4,5,4,5,4,4,5,4,4,4,2,2,3,4,3,4,4,2,2,3,2,3,5,3,3,2,5,4,2,4,4,2,5,5,5,3,5
