a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.9257207786165396,0.9504805190776929,2,2,1,2,2,3,2,2,2,3,2,2,2,1,1,2,2,3,2,3,2,1,2,2,1,2,1,2,1,3,2,3,2,2,1,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,1
1,0.5193882663134062,0.6795921775422707,4,4,5,5,4,4,4,5,4,4,4,4,4,4,4,5,4,4,4,4,5,4,4,5,5,4,5,4,4,4,3,5,4,4,4,4,4,4,5,4,4,4,4,4,4,5,4,5,3,5,3
0,0.9895873925694658,0.6597249283796438,5,5,4,4,5,5,5,3,5,5,5,5,5,5,5,4,5,5,5,5,4,5,5,4,4,5,4,5,5,6,5,4,5,5,5,5,5,5,4,5,5,5,5,6,5,4,5,4,5,4,5
0,0.0,0.0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,9,10,10,10,10,10,9,10,10,10,10
0,0.7515459755971752,0.5010306503981168,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,7,6,7,6,7,6,7,5,6,6,7,6,7,6,6,8,6,6,6,6,6,5,6,6,6,6,6,6,6
0,0.5963842415709545,0.3975894943806363,7,8,7,7,7,7,7,8,7,7,8,7,7,6,8,8,7,8,8,8,8,8,6,8,6,8,6,7,8,8,8,7,6,7,6,8,7,6,8,7,7,7,7,7,8,7,7,8,7,7,8
1,1.0,1.0,1,1,2,1,3,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,2,1,2,1,2,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,2
1,0.7867855963893533,0.8578570642595686,3,3,3,3,1,2,3,4,3,2,3,3,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3,3,3,2,4,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4
0,0.5302053213310571,0.35347021422070474,8,7,8,8,8,8,8,7,8,8,7,8,8,8,7,7,8,7,7,7,7,7,8,7,8,7,8,8,6,7,7,8,8,8,8,7,8,7,7,8,8,8,8,8,7,8,8,7,8,8,7
0,0.2392753291049369,0.15951688606995792,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,9,9,9,9,9,9,10,9,9,9,9,9,10,9,9,9,9
