a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.6625862409956398,0.7750574939970931,6,7,7,6,7,7,6,6,7,6,6,7,6,7,6,6,7,6,6,5,7,5,7,6,6,7,7,6,6,6,7,6,5,6,5,5,6,7,8,6,7,4,7,4,7,5,7,5,6,6,6
0,0.0,0.0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1,0.8013268217374284,0.8675512144916189,5,3,2,5,5,5,3,5,2,7,4,5,3,3,4,3,3,2,4,3,1,6,6,4,4,5,6,5,3,3,2,2,3,5,6,6,5,2,4,4,4,3,5,3,2,4,3,3,4,3,5
1,0.6541590904146933,0.7694393936097955,7,5,6,7,6,6,7,7,6,5,7,6,7,4,7,7,4,7,7,7,5,7,3,7,8,6,5,7,7,7,4,7,6,7,4,7,7,5,6,7,6,7,6,5,6,6,6,6,7,7,7
1,0.41080628145141795,0.6072041876342785,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8
1,0.8274628476244426,0.8849752317496283,4,6,1,4,3,3,4,4,5,3,5,4,4,5,3,5,5,4,3,4,6,4,5,5,5,4,1,1,5,4,5,4,4,3,3,4,4,6,5,3,3,6,4,6,4,3,5,2,5,5,4
1,1.0,1.0,1,1,3,1,2,2,2,1,4,1,3,1,1,1,2,1,2,1,1,2,3,2,1,1,2,3,3,3,2,1,1,3,1,1,2,1,1,1,1,5,1,1,1,2,1,1,2,1,1,1,1
0,0.4364034210504703,0.2909356140336468,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
1,0.9535511096337298,0.9690340730891532,2,2,4,2,1,1,1,2,3,2,1,3,2,2,1,2,1,3,5,1,2,1,2,2,3,1,4,2,1,5,3,1,2,2,1,3,2,4,2,1,2,2,3,1,3,2,1,4,3,2,2
1,0.8346208372564334,0.889747224837622,3,4,5,3,4,4,5,3,1,4,2,2,5,6,5,4,6,5,2,6,4,3,4,3,1,2,2,4,4,2,6,5,7,4,7,2,3,3,3,2,5,5,2,7,5,7,4,7,2,4,3
