a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.7031276518295073,0.46875176788633816,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
0,0.0,0.0,10,10,10,9,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,8,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10
1,0.706226231502399,0.8041508210015993,5,4,5,6,6,4,6,6,3,5,4,5,5,5,5,5,5,6,2,6,6,6,6,6,4,6,4,3,5,4,6,4,6,4,4,6,5,6,5,6,4,5,4,6,6,3,6,6,6,5,4
0,0.36421192149633586,0.2428079476642239,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,9
1,1.0,1.0,1,1,1,2,1,1,1,1,2,1,2,1,1,1,2,1,3,1,1,1,1,2,2,2,3,1,1,1,1,3,1,2,1,3,2,2,2,1,3,1,2,2,1,1,3,1,1,1,2,2,2
1,0.8012463650089984,0.8674975766726655,4,5,4,3,5,5,5,4,5,3,3,4,4,2,3,2,2,3,4,3,4,3,4,4,5,5,6,4,3,5,3,3,4,6,5,5,1,4,1,3,6,1,3,3,2,5,5,4,5,3,3
1,0.9051130268335115,0.9367420178890076,2,2,2,1,2,2,2,3,1,2,5,2,2,4,4,4,4,4,5,2,3,1,1,3,2,2,3,5,2,2,2,5,3,1,1,3,3,2,2,4,1,4,6,4,1,2,3,3,3,6,1
1,0.8619852594455888,0.9079901729637258,3,3,3,4,3,3,3,2,4,4,1,3,3,3,1,3,1,2,3,4,2,4,3,1,1,4,2,2,4,1,4,1,2,2,3,1,4,3,4,2,3,3,2,2,4,4,2,2,1,1,5
1,0.6859655865629501,0.7906437243753001,6,6,6,5,4,6,4,5,6,6,6,6,6,6,6,6,6,5,6,5,5,5,5,5,6,3,5,6,6,6,5,6,5,5,6,4,6,5,6,5,5,6,5,5,5,6,4,5,4,4,6
0,0.16078606142941396,0.1071907076196093,9,9,9,10,9,9,9,9,9,9,9,9,9,10,9,9,9,9,9,9,9,9,8,10,9,9,9,9,9,10,9,9,9,9,9,9,9,9,9,9,9,9,8,10,9,9,9,9,9,9,8
