a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.24076658542596713,0.2030154586474511,9,9,9,9,9,8,9,10,8,7,9,9,9,9,7,9,9,8,7,9,8,8,9,9,7,9,9,8,9,9,9,8,9,7,9,8,7,9,8,9,9,7,9,9,7,7,7,8,7,9,9
0,0.3149651600897002,0.26558002772872313,8,7,7,8,8,7,7,8,9,9,8,8,8,8,8,8,8,9,9,7,9,9,7,8,9,7,8,7,8,7,7,7,8,9,7,9,9,8,9,8,8,8,8,7,8,8,9,9,9,7,7
1,0.4586994909089365,0.8083796865234121,3,3,4,3,3,2,5,3,4,3,2,3,2,1,1,3,2,4,3,4,2,5,2,5,4,3,3,5,5,4,5,4,3,2,1,3,2,3,2,3,6,4,4,5,3,5,4,4,4,3,3
0,1.0,0.843204459988805,2,1,2,2,4,1,2,5,2,2,3,2,4,4,5,2,3,2,2,2,4,2,4,3,2,6,4,2,2,6,4,2,6,4,3,4,3,2,3,4,3,1,2,2,2,3,5,3,2,2,4
1,0.39202104608217214,0.7521561244603668,5,6,5,6,6,4,6,2,5,5,4,4,5,5,6,6,5,5,5,3,6,3,6,6,5,2,5,4,3,2,2,5,5,5,6,5,6,6,4,5,4,6,6,6,6,4,3,5,3,6,6
0,0.3692032518559306,0.31131382860729073,7,8,8,7,7,9,8,7,7,8,7,7,7,7,9,7,7,7,8,8,7,7,8,7,8,8,7,9,7,8,8,9,7,8,8,7,8,7,7,7,7,9,7,8,9,9,8,7,8,8,8
1,0.6859519813418407,1.0,1,2,1,1,1,3,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1
0,0.0,0.0,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1,0.3715617597086194,0.734904762941999,6,4,6,4,5,6,4,4,3,6,5,5,6,3,3,5,6,6,4,5,3,6,3,2,6,5,6,6,6,3,6,6,4,6,4,6,4,5,6,6,5,5,5,4,5,6,6,6,5,5,2
1,0.443950298856339,0.7959431020034304,4,5,3,5,2,5,3,6,6,4,6,6,3,6,4,4,4,3,6,6,5,4,5,4,3,4,2,3,4,5,3,3,2,3,5,2,5,4,5,2,1,3,3,3,4,2,2,2,6,4,5
