a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.48938144362015235,0.6595876290801015,8,7,9,8,9,8,9,8,8,9,7,8,9,6,8,8,7,9,9,7,7,7,7,8,8,9,9,9,7,8,8,7,8,8,9,8,7,7,6,9,8,8,8,8,8,9,8,8,9,8,9
1,0.735817617196067,0.8238784114640446,5,8,5,6,6,3,4,2,7,3,4,3,8,8,4,5,5,7,3,6,6,3,6,6,5,7,4,6,5,4,3,2,4,5,4,5,6,4,3,6,2,6,6,4,6,4,6,2,3,6,2
0,0.0,0.0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1,1.0,1.0,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,2,1,1,1,2,1,2,1,1,1,2,1,1,1,1,1,1,2,3,1,1,1,1,1,2,3,1
1,0.8944345868338572,0.929623057889238,2,2,2,3,3,5,3,5,1,5,2,2,3,2,2,2,2,1,4,4,2,2,2,3,1,2,2,2,1,2,1,3,2,2,5,2,2,2,2,3,3,3,2,2,2,3,2,3,1,1,5
1,0.8135876489774095,0.8757250993182729,3,3,3,4,2,2,6,3,4,2,3,4,2,4,7,3,3,2,2,5,3,4,4,2,3,6,5,3,4,3,5,4,3,4,1,6,3,3,5,4,4,4,1,3,3,2,5,4,4,2,3
1,0.7423485492111676,0.8282323661407782,4,4,4,5,5,6,2,4,6,4,6,6,4,5,3,4,4,4,5,3,4,8,3,4,7,3,3,4,3,5,6,5,7,6,3,4,5,5,7,2,6,1,4,5,5,5,4,5,7,5,7
1,0.5645203619363002,0.7096802412908667,7,5,7,7,4,7,8,6,3,7,9,9,5,9,6,7,8,6,7,8,8,5,8,7,6,4,6,8,9,7,7,9,6,7,8,7,9,9,8,8,7,7,7,7,7,7,3,9,6,9,6
0,0.9279005417567324,0.6186003611711549,9,9,8,9,8,9,7,9,9,8,8,7,6,7,9,9,9,8,8,9,9,9,9,9,9,8,8,7,8,9,9,8,9,9,7,9,8,8,9,7,9,9,9,9,9,8,9,7,8,7,8
1,0.7152833383769793,0.8101888922513195,6,6,6,2,7,4,5,7,5,6,5,5,7,3,5,6,6,5,6,2,5,6,5,5,4,5,7,5,6,6,4,6,5,3,6,3,4,6,4,5,5,5,5,6,4,6,7,6,5,4,4
