a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.6790410849228257,0.7860273899485504,7,7,7,6,8,4,6,7,6,5,5,6,8,8,4,5,6,3,3,7,8,3,5,5,7,4,7,8,7,4,8,8,7,3,6,5,4,8,4,7,7,5,5,7,7,7,6,6,7,7,7
1,0.8871899091496089,0.9247932727664059,3,3,4,4,2,2,1,2,4,1,1,4,5,6,1,3,2,4,4,6,4,2,4,2,2,2,3,2,1,3,5,1,3,2,3,2,1,2,2,3,4,3,1,4,3,2,2,3,2,2,1
1,0.779420002198431,0.8529466681322871,5,2,8,8,4,7,5,5,8,4,4,5,4,5,8,6,8,5,8,4,5,7,6,4,5,6,5,3,3,5,3,5,2,4,4,6,8,4,5,4,2,4,7,1,4,3,8,5,5,5,3
1,0.7864059622528781,0.857603974835252,4,5,1,3,5,6,4,4,5,6,7,3,3,3,7,4,4,7,5,3,1,6,2,8,3,5,8,4,4,6,1,3,6,8,2,7,7,6,6,5,8,6,4,5,2,8,4,4,3,6,4
0,0.0,0.0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1,0.6854712042478056,0.7903141361652036,6,8,5,5,7,5,8,3,3,7,6,8,7,4,6,7,5,6,7,5,7,5,8,3,6,8,6,7,5,7,6,6,5,7,7,4,5,7,7,6,6,7,8,6,6,4,5,7,6,3,6
1,0.8884538190713532,0.9256358793809021,2,4,3,2,3,3,3,6,1,3,3,2,1,2,3,2,3,2,1,1,2,4,3,7,4,1,2,5,6,2,2,4,4,6,5,1,2,3,3,2,5,2,3,2,5,5,3,2,1,4,5
0,0.6230623842873072,0.41537492285820476,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
1,1.0,1.0,1,1,2,1,1,1,2,1,2,2,2,1,2,1,2,1,1,1,2,2,3,1,1,1,1,3,1,1,2,1,4,2,1,1,1,3,3,1,1,1,1,1,2,3,1,1,1,1,4,1,2
1,0.6160780236919355,0.7440520157946237,8,6,6,7,6,8,7,8,7,8,8,7,6,7,5,8,7,8,6,8,6,8,7,6,8,7,4,6,8,8,7,7,8,5,8,8,6,5,8,8,3,8,6,8,8,6,7,8,8,8,8
