a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.4081875000756601,0.3369026940841238,8,8,8,7,8,7,8,8,8,8,7,8,8,8,7,8,7,7,8,8,8,8,8,8,6,8,8,8,7,7,8,8,7,8,8,8,8,8,7,8,7,8,8,7,7,8,7,7,8,8,7
1,0.6994156303057968,0.9899527964519502,3,1,4,1,1,1,2,3,4,3,2,2,4,1,2,2,3,2,2,2,1,1,3,1,3,1,1,3,3,3,2,3,4,1,4,1,2,4,1,3,2,2,2,3,2,2,2,3,4,3,1
0,0.5304076881816295,0.4377786656333192,7,7,7,8,7,8,7,7,7,7,8,7,7,7,8,7,8,8,7,7,7,7,7,7,8,7,7,7,8,8,7,7,8,7,7,7,7,7,8,7,8,7,7,8,8,7,8,8,7,7,8
1,0.7115887086784075,1.0,1,3,2,4,4,3,1,1,3,1,4,1,1,4,3,1,1,3,1,5,4,5,1,3,1,3,3,4,5,4,1,1,3,2,1,4,1,1,4,4,1,1,1,2,3,3,3,4,1,1,2
0,1.0,0.8253625944490627,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,4,5,4,5,5,5,5,5,5,2,5,5,5,5,5,5,5,3,5,5,5,5,5,5,5,6,5,6,5,5,5,5
0,0.08185831758245948,0.06756279337709407,9,9,9,9,9,9,9,9,10,9,9,9,9,9,9,9,9,9,9,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,9,9,10,10,10,9,9,9,9,9,9,9,10
1,0.6794750383188377,0.9734945777147435,4,4,1,3,3,4,4,4,2,2,3,3,3,2,5,3,2,1,3,3,2,3,2,2,4,4,2,1,4,2,3,4,2,4,2,2,4,2,3,1,3,4,3,1,4,1,4,2,2,4,3
0,0.0,0.0,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,9,9,9,10,10,10,10,10,10,10,9
1,0.699793425206596,0.9902646142314435,2,2,3,2,2,2,3,2,1,4,1,4,2,3,1,4,4,4,5,1,3,2,4,4,2,2,4,2,1,1,4,2,1,3,3,3,5,3,2,2,4,3,4,4,1,4,1,1,3,2,4
0,0.7338912398905109,0.6057263777994715,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,5,6,6,6,6
