a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.6991260806787305,0.7994173871191536,4,5,4,6,5,2,5,4,5,4,5,3,4,5,4,4,4,4,5,4,4,6,5,4,5,3,4,6,6,4,3,3,4,4,3,4,5,4,5,4,5,3,3,4,4,5,5,5,4,5,6
0,0.6207921405452368,0.4138614270301578,8,8,7,8,8,8,8,8,8,9,8,9,7,8,7,8,8,8,7,9,9,8,9,9,9,8,8,8,9,8,7,7,7,8,8,8,8,7,7,8,8,7,8,8,8,8,9,7,7,9,8
0,0.0,0.0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1,1.0,1.0,1,1,2,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,3,1,1,1,3,2,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,2,1,2,1,1,1,1,1,1,1
0,0.6727588873032545,0.44850592486883634,7,7,8,7,7,7,7,7,7,7,7,8,9,7,8,7,9,7,8,7,7,7,7,7,7,7,7,7,7,7,9,9,8,7,7,7,7,8,8,7,7,8,7,7,7,7,7,8,9,8,7
1,0.8244298927818154,0.8829532618545435,3,3,3,3,4,5,3,2,3,3,3,2,3,4,3,3,2,2,1,2,2,2,4,1,3,2,3,3,3,3,2,4,3,3,4,3,3,1,3,3,2,4,2,3,3,3,2,3,3,2,3
1,0.5560826233441655,0.7040550822294436,6,6,6,4,2,6,6,6,6,5,4,5,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,4,5,6,6,5,6,6,5,6,4,5,6,6,6,6,6,6,6,6,6,6,5,6,4
0,0.5514837149982914,0.36765580999886094,9,9,9,9,9,9,9,9,9,8,9,7,8,9,9,9,7,9,9,8,8,9,8,8,8,9,9,9,8,9,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,9,8,7,9
1,0.882302636385918,0.9215350909239453,2,2,1,2,3,3,2,5,1,2,2,4,1,2,2,2,3,3,2,3,3,3,1,3,2,4,2,2,2,2,4,1,2,2,2,2,2,3,2,2,3,1,4,1,2,2,4,2,2,3,2
1,0.6600195588950962,0.7733463725967307,5,4,5,5,6,4,4,3,4,6,6,6,5,3,5,5,5,5,4,5,5,4,2,5,4,5,5,5,4,5,5,6,5,5,6,5,6,6,4,5,4,5,5,5,5,4,3,4,6,4,5
