a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.0,0.0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
0,0.627849704508741,0.41856646967249395,8,8,8,8,8,8,8,8,8,8,9,8,9,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,8,8
0,0.505904699281291,0.3372697995208606,9,9,9,9,9,9,9,9,9,9,8,9,8,9,9,9,9,9,9,9,9,9,9,9,9,8,9,9,9,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,9,9
1,0.6593658012228497,0.7729105341485664,6,6,6,6,6,6,6,7,6,3,6,5,5,6,6,5,6,6,4,6,3,6,7,5,5,6,5,5,5,6,6,6,6,6,6,6,5,6,5,5,5,6,3,6,6,6,4,7,3,6,6
1,0.7886248531292793,0.8590832354195195,5,5,5,3,4,3,1,3,2,2,4,4,4,5,3,3,5,3,2,4,5,5,1,4,6,5,6,3,3,5,5,3,3,4,3,3,6,3,4,6,2,5,5,4,5,3,5,5,6,2,5
1,0.419053846297741,0.6127025641984939,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7
1,1.0,1.0,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,0.7980182927786662,0.8653455285191107,4,4,3,4,2,4,2,5,5,6,3,6,3,4,4,6,1,5,3,3,6,2,5,6,4,4,4,4,2,4,4,4,5,5,5,5,2,2,2,3,4,3,6,3,4,5,6,4,4,4,3
1,0.8536255534607652,0.90241703564051,2,2,4,2,3,2,3,4,3,4,2,3,2,3,2,2,4,4,5,1,4,4,4,1,2,2,2,6,6,2,3,2,2,3,2,2,3,4,3,2,6,4,4,2,2,2,2,3,2,3,2
1,0.8099477011719396,0.8732984674479596,3,3,2,5,5,5,4,2,4,5,5,2,6,2,5,4,3,2,6,5,2,3,3,3,1,3,3,2,4,3,2,5,4,2,4,4,4,5,6,4,3,2,2,5,3,4,3,2,5,5,4
