a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.8771127155597582,0.9486325510999737,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,1,1,1,1,2,1,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,1,2,2
0,1.0,0.6888561410998087,5,6,5,5,5,6,6,5,6,6,5,4,6,5,3,6,5,5,5,6,3,4,6,6,6,5,6,5,6,5,5,6,5,5,6,5,4,6,6,5,6,6,5,5,5,6,6,6,5,5,4
1,0.49931053260703634,0.6883811972520777,6,5,6,6,6,3,5,6,5,5,6,6,5,6,6,5,6,6,6,4,6,6,5,5,4,4,5,6,5,6,6,3,6,6,5,6,6,5,5,6,5,5,6,6,6,5,5,5,6,6,7
1,0.6075143665997624,0.7629180727885112,4,3,3,3,3,5,4,4,4,4,3,5,3,3,5,4,4,4,3,5,5,3,4,3,5,6,4,3,3,4,4,4,3,3,3,3,5,3,4,3,4,4,4,4,3,4,3,3,4,3,5
0,0.0,0.0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10
0,0.20768970293765202,0.14306832731179658,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,9,9,9,9,9,9,8,10,9,9,9,9,9,9,9,9,9,10,9,9,9,9,9,9,9,9,9,9
1,0.699100979399132,0.8260080734578873,3,4,4,4,4,4,3,3,1,3,4,3,4,4,4,3,3,3,4,3,4,5,3,4,3,3,3,4,4,2,3,5,4,4,4,4,3,4,3,4,2,3,3,3,4,3,4,4,3,4,3
0,0.6341430629046727,0.43683334321772616,7,8,7,7,7,7,8,7,8,7,7,7,7,7,7,7,7,7,8,8,8,8,7,7,7,7,7,8,7,7,7,8,7,7,7,7,7,7,8,7,7,7,7,7,8,8,7,7,7,7,6
0,0.521018119743159,0.3589065314093506,8,7,8,8,8,8,7,8,7,8,8,8,8,8,8,8,8,8,7,7,7,7,9,8,8,8,8,7,8,9,8,7,8,8,8,8,8,8,7,8,8,8,8,8,7,7,8,8,8,8,8
1,0.9516819119931597,1.0,1,2,1,1,1,1,1,1,3,1,1,1,1,1,2,2,1,1,1,2,1,1,1,1,1,1,2,2,2,3,1,2,1,1,1,1,1,1,1,1,3,1,2,1,1,1,1,1,2,1,1
