a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.42871939725496827,0.28581293150331216,7,8,8,8,7,8,7,8,8,6,7,9,8,7,6,7,9,8,9,7,7,7,7,7,9,8,6,9,8,9,7,8,6,9,9,7,8,8,7,9,7,7,8,7,7,6,7,9,7,9,9
1,0.666598264565504,0.7777321763770025,3,2,4,2,3,2,3,4,3,2,2,3,3,2,2,2,2,3,2,2,2,2,2,3,2,2,3,2,3,2,2,3,2,2,2,3,2,4,3,2,2,2,2,4,2,2,3,2,2,2,3
0,0.7997873794316632,0.5331915862877754,5,5,5,5,5,5,5,6,6,5,5,5,6,5,5,5,5,5,6,5,6,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,6
0,0.0,0.0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1,0.6713078213928052,0.7808718809285367,2,4,3,3,4,3,2,3,2,3,3,4,2,3,3,4,3,2,3,4,3,3,3,2,3,3,2,3,2,3,3,2,3,3,3,2,3,2,2,4,4,3,3,2,3,4,2,3,3,3,1
0,0.6152918565372961,0.410194571024864,6,6,7,6,6,6,6,5,5,7,6,6,5,6,7,6,6,6,5,6,5,6,6,6,6,6,7,6,6,5,6,6,8,6,6,6,6,5,6,6,6,6,6,6,6,8,6,6,6,6,5
1,1.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
0,0.3659414657326806,0.24396097715512036,9,7,9,7,8,9,9,9,9,9,9,7,9,8,9,8,8,9,8,9,8,9,9,8,7,7,9,8,9,7,9,9,9,7,8,8,7,9,9,8,8,8,7,8,8,9,8,7,9,8,8
0,0.39361578014404347,0.26241052009602894,8,9,6,9,9,7,8,7,7,8,8,8,7,9,8,9,7,7,7,8,9,8,8,9,8,9,8,7,7,8,8,7,7,8,7,9,9,7,8,7,9,9,9,9,9,7,9,8,8,7,7
1,0.5530643674755136,0.7020429116503423,4,3,2,4,2,4,4,2,4,4,4,2,4,4,4,3,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,3,4,4,3,4,3,4,4,4,4,4
