a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.01587728597272194,0.011212300340328187,9,8,10,9,10,8,9,8,8,9,10,10,10,10,10,8,9,9,9,8,8,10,10,10,10,9,8,9,10,10,9,10,8,9,9,9,9,9,8,10,9,8,10,9,8,8,8,10,8,9,10
1,0.43932171089617356,0.663334851866579,5,5,5,5,5,5,4,5,4,4,4,5,5,5,5,4,5,4,3,5,5,5,5,5,4,4,5,5,5,5,5,4,5,4,4,5,4,4,5,4,4,4,5,5,4,4,4,5,6,4,4
0,0.6844591726869272,0.4833547640348208,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,5,6,6
0,0.0439674834859917,0.031049174959770828,8,9,8,8,8,9,8,9,10,10,9,8,8,9,9,10,10,8,8,9,9,8,8,9,9,10,10,8,9,9,8,9,9,8,8,8,8,8,10,8,10,10,8,8,9,9,9,8,9,8,8
0,0.0,0.0,10,10,9,10,9,10,10,10,9,8,8,9,9,8,8,9,8,10,10,10,10,9,9,8,8,8,9,10,8,8,10,8,10,10,10,10,10,10,9,9,8,9,9,10,10,10,10,9,10,10,9
1,0.8088067562165406,0.9242596287150435,3,1,3,3,3,3,1,2,3,3,3,3,3,2,3,2,3,2,2,3,2,2,3,3,3,3,3,3,3,2,1,3,1,2,3,3,2,3,3,3,3,3,2,3,2,3,1,3,2,3,2
1,0.9160596390389955,1.0,1,2,2,1,2,1,2,3,1,1,1,1,1,1,2,3,1,3,4,1,1,3,2,1,2,2,1,1,2,3,2,1,2,3,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,3
0,0.399200287931338,0.2819092338527875,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
0,1.0,0.7061849461924123,4,4,4,4,4,4,5,4,5,5,5,4,4,4,4,5,4,5,5,4,4,4,4,4,5,5,4,4,4,4,4,6,4,5,5,4,5,5,4,6,5,5,4,4,5,5,5,4,4,5,5
1,0.8633508988385539,0.9627778811376813,2,3,1,2,1,2,3,1,2,2,2,2,2,3,1,1,2,1,1,2,3,1,1,2,1,1,2,2,1,1,3,2,3,1,2,2,3,2,2,2,2,2,3,2,3,1,3,1,3,1,1
