a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.1780738143139042,0.11871587620926945,9,9,10,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,9,9,9,10,9,9,9,9,9,9,9,10,9,9,9,9,9,9,9,10,9,9,9,9,9,9,9,9,9,9
1,0.9164129898658141,0.9442753265772091,2,2,2,2,2,2,1,1,1,1,2,1,2,2,2,1,2,2,2,2,1,2,1,2,2,1,2,2,2,2,1,3,1,2,1,2,1,1,2,1,2,1,1,2,2,2,2,2,2,2,2
1,1.0,1.0,1,1,1,1,1,1,2,2,2,2,1,2,1,1,1,2,1,1,1,1,2,1,2,1,1,2,1,1,1,1,2,1,2,1,2,1,2,2,1,3,1,2,2,1,1,1,1,1,1,1,1
1,0.45933540259091077,0.6395569350606071,6,4,5,7,6,6,7,7,6,6,6,7,5,6,6,6,6,4,6,6,7,5,7,7,5,7,6,6,6,5,6,4,7,7,5,6,6,4,7,7,5,5,7,7,6,7,4,7,6,5,5
0,0.0,0.0,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,9,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10
1,0.4824902133085123,0.6549934755390081,5,6,7,6,4,5,5,5,5,4,7,6,7,5,4,7,7,6,7,7,6,6,5,5,4,6,5,5,7,6,5,6,4,4,6,7,5,6,5,4,7,6,5,6,3,5,6,6,7,6,6
0,0.47635039709900584,0.31756693139933717,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
1,0.6385023054490148,0.7590015369660098,4,5,4,4,5,3,4,3,3,3,3,4,4,3,5,3,3,5,3,4,4,3,3,3,6,3,4,3,4,3,4,5,5,5,4,4,3,5,4,2,4,4,4,4,5,4,5,4,5,3,4
1,0.6743067148674455,0.7828711432449637,3,3,3,3,3,4,3,4,4,5,4,3,3,4,3,4,4,3,4,5,3,4,4,4,3,5,3,4,3,4,3,2,3,3,3,3,4,3,3,5,3,3,3,3,4,3,3,3,3,4,3
1,0.4216699348052681,0.6144466232035121,7,7,6,5,7,7,6,6,7,7,5,5,6,7,7,5,5,7,5,3,5,7,6,6,7,4,7,7,5,7,7,7,6,6,7,5,7,7,6,6,6,7,6,5,7,6,7,5,4,7,7
