a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.0,0.0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1,0.9543336759961273,0.969555783997418,3,2,3,1,3,3,2,2,2,1,2,3,3,1,3,1,3,2,3,2,3,4,1,1,1,2,3,2,1,1,3,3,1,3,1,2,2,2,3,2,1,2,1,1,3,3,3,1,2,2,2
1,0.7331235805560529,0.8220823870373685,4,3,4,4,5,4,4,4,4,4,4,4,4,4,6,5,4,4,4,5,4,3,4,4,4,4,4,5,4,4,4,5,4,4,6,5,4,5,4,4,4,5,5,5,4,4,6,4,4,4,4
0,0.34080362901858524,0.2272024193457235,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,9,9,9,9,9,9,9,9,9,9,9,9
1,0.5709550350435441,0.7139700233623627,6,5,6,6,6,6,6,6,6,6,6,5,5,5,5,6,5,6,5,4,6,6,6,5,6,6,6,6,6,6,6,6,6,6,5,6,5,4,6,6,5,7,6,6,6,5,5,6,6,5,5
1,0.976940598850238,0.9846270659001587,2,1,1,2,2,1,1,3,3,2,3,2,2,3,2,3,1,1,2,3,2,2,3,3,2,3,2,3,2,2,1,2,2,1,2,1,3,3,1,3,3,1,3,2,2,2,1,2,3,3,1
0,0.5935563417611068,0.39570422784073783,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8
0,0.8615249511642286,0.5743499674428191,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,7
1,0.6183952194566227,0.7455968129710817,5,6,5,5,4,5,5,5,5,5,5,6,6,6,4,4,6,5,6,6,5,5,5,6,5,5,5,4,5,5,5,4,5,5,4,4,6,6,5,5,6,4,4,4,5,6,4,5,5,6,6
1,1.0,1.0,1,4,2,3,1,2,3,1,1,3,1,1,1,2,1,2,2,3,1,1,1,1,2,2,3,1,1,1,3,3,2,1,3,2,3,3,1,1,2,1,2,3,2,3,1,1,2,3,1,1,3
