a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.7431371996698696,0.6169530464438233,7,7,7,7,7,6,6,7,7,7,7,7,7,6,7,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,5,7,7,7,7,7,7,7,7,7,7,6,7,7
0,0.36857895948701014,0.30599452161945806,8,8,8,9,9,8,8,8,9,8,9,8,9,8,8,8,8,8,8,8,8,8,8,8,8,9,8,9,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8
1,0.7045279684627279,1.0,1,1,3,2,2,1,1,5,3,1,2,1,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1,2,1,1,1,2,5,1,1,2,2,1,1,1,3,1,3,1,1,1,2,1,1,1,3
0,1.0,0.8302007310600221,5,4,4,1,5,5,5,2,6,5,4,5,5,3,2,5,5,2,5,5,5,4,5,3,4,5,5,1,3,3,3,1,6,5,6,5,5,4,2,5,4,6,1,5,5,3,5,5,4,3,5
1,0.3955623153650587,0.7434964889258778,6,6,6,6,6,7,7,6,5,6,6,6,6,7,4,4,6,3,6,7,6,5,6,6,6,6,6,3,6,4,6,6,4,6,3,4,7,7,6,6,6,5,6,6,2,5,4,6,7,6,6
0,0.24778564958627952,0.20571182743271174,9,9,9,8,8,9,9,9,8,9,8,9,8,9,9,9,9,9,9,9,9,9,9,9,9,8,9,8,9,9,9,9,8,9,9,9,9,9,9,9,9,9,9,9,8,9,9,9,9,9,9
1,0.5381783074040272,0.8618963897774797,4,5,5,4,3,2,4,1,2,2,5,4,4,5,6,6,4,5,4,4,3,3,3,5,2,3,3,4,5,5,5,4,2,3,4,3,3,3,3,3,5,3,4,3,6,6,6,4,3,5,4
0,0.0,0.0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1,0.5954807914545962,0.9094689539278173,2,2,1,3,4,4,3,4,4,3,1,3,3,2,5,1,3,6,3,3,2,6,4,4,5,4,4,6,2,2,4,5,1,2,2,6,4,2,4,2,1,2,2,2,4,2,3,3,2,4,2
1,0.5795066288057815,0.8962071924186997,3,3,2,5,1,3,2,3,1,4,3,2,2,4,3,3,1,4,1,2,4,2,2,2,3,2,2,5,4,6,2,3,3,4,5,1,1,6,5,4,2,4,5,4,3,4,1,2,5,2,1
