a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.8653614193313975,0.9102409462209315,3,2,3,3,2,2,3,3,3,3,3,3,3,2,3,2,1,2,3,3,1,3,3,3,3,2,3,2,3,1,3,2,3,3,3,1,3,3,3,2,2,3,2,2,2,2,3,3,3,3,3
0,0.4198300940142545,0.2798867293428363,9,9,9,8,8,8,7,7,9,9,9,9,7,6,8,9,9,6,9,8,9,6,9,7,6,9,9,8,9,8,8,8,8,9,9,9,7,8,6,8,9,9,9,9,8,8,9,6,8,9,8
0,0.826785168716969,0.5511901124779793,4,4,4,6,4,4,4,6,6,4,5,4,5,4,5,4,4,4,5,4,4,4,4,5,4,4,5,5,5,5,5,4,4,5,4,4,4,4,4,5,5,4,4,5,5,5,5,4,4,4,5
0,0.7731217732458584,0.5154145154972388,5,5,5,4,5,5,5,4,5,6,4,5,4,5,4,5,6,5,4,5,5,5,5,4,5,7,4,4,4,4,6,5,6,4,5,5,5,5,7,4,4,5,5,4,4,4,4,5,5,5,4
0,0.0,0.0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
0,0.45763671728823474,0.30509114485882316,7,8,8,7,9,7,8,9,8,7,8,8,8,8,6,7,8,9,7,7,8,9,7,8,8,5,7,9,8,7,7,7,9,6,8,8,8,7,9,9,7,7,6,8,7,7,8,7,9,7,7
0,0.45373032666407576,0.30248688444271715,8,7,7,9,7,9,9,8,7,8,7,7,9,9,9,8,5,8,8,9,6,7,8,9,9,8,8,7,7,9,9,9,7,8,7,7,9,9,8,7,8,8,8,6,9,9,7,9,7,8,9
1,1.0,1.0,1,1,2,2,1,1,1,2,1,1,1,1,2,1,1,1,3,1,2,1,2,1,2,1,2,3,1,3,1,3,2,1,1,2,2,3,1,2,2,3,1,1,1,1,1,1,1,2,2,2,1
0,0.6205062318198539,0.4136708212132359,6,6,6,5,6,6,6,5,4,5,6,6,6,7,7,6,7,7,6,6,7,8,6,6,7,6,6,6,6,6,4,6,5,7,6,6,6,6,5,6,6,6,7,7,6,6,6,8,6,6,6
1,0.9516180181986225,0.9677453454657483,2,3,1,1,3,3,2,1,2,2,2,2,1,3,2,3,2,3,1,2,3,2,1,2,1,1,2,1,2,2,1,3,2,1,1,2,2,1,1,1,3,2,3,3,3,3,2,1,1,1,2
