a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.7353800601096832,0.8235867067397886,2,2,3,2,2,4,5,2,2,2,2,2,2,2,2,2,1,2,2,2,2,4,3,2,1,2,2,2,3,3,3,2,2,4,4,2,2,3,2,2,2,2,2,2,2,2,1,2,3,2,2
0,0.0,0.0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,9
0,0.5840595652156935,0.389373043477129,7,8,7,8,8,7,8,6,8,7,7,9,7,6,8,7,7,7,7,5,8,6,7,7,8,5,7,7,7,7,8,8,8,7,7,8,8,6,7,7,7,7,8,7,6,7,7,6,8,8,7
0,0.2674569783579656,0.17830465223864372,9,9,9,9,9,9,9,9,9,9,9,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,9,9,9,9,10,9,9,9,9,9,9,9,9,9,9,9,9,9,10
1,1.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1
0,0.5528061179496812,0.36853741196645406,8,7,8,7,7,6,7,8,7,8,8,7,8,7,6,8,6,8,8,8,7,8,8,8,7,7,8,8,8,8,6,7,7,8,8,7,7,8,8,8,8,8,7,8,7,8,8,7,7,7,8
0,0.7306586570098205,0.4871057713398802,6,6,6,6,6,8,6,7,6,6,6,6,6,8,7,6,8,6,6,7,6,7,6,5,6,8,6,6,6,6,7,6,6,6,6,6,6,7,5,6,6,6,6,6,8,6,6,8,6,6,6
0,0.9120165132250377,0.6080110088166918,5,4,4,5,5,5,4,5,4,4,5,5,5,3,5,5,5,4,5,6,4,5,4,6,5,6,5,4,5,5,5,5,5,5,5,5,5,5,6,5,4,4,5,5,5,5,3,5,5,3,4
1,0.6017587973942724,0.7345058649295149,3,3,5,4,4,3,2,3,3,5,4,3,4,5,4,3,3,3,3,3,3,2,2,4,4,3,3,3,2,2,4,4,4,2,2,4,3,2,3,4,5,3,3,3,4,3,5,3,2,5,5
1,0.5672313438653949,0.7114875625769298,4,5,2,3,3,2,3,4,5,3,3,4,3,4,3,4,4,5,4,4,5,3,5,3,3,4,4,5,4,4,2,3,3,3,3,3,4,4,4,3,3,5,4,4,3,4,4,4,4,4,3
