a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.7328352027046672,0.8218901351364447,3,2,3,2,3,3,2,2,3,4,4,2,2,2,3,3,4,4,2,1,3,3,2,2,2,3,2,4,4,2,5,3,4,1,4,4,4,4,4,3,3,3,4,3,2,2,4,3,3,3,5
1,0.678126795982125,0.7854178639880833,4,4,1,3,4,4,4,4,4,3,2,4,4,4,4,4,5,1,4,4,2,4,3,4,3,4,4,3,2,3,3,4,3,4,2,3,2,2,3,5,4,4,5,4,5,4,3,4,2,4,3
0,0.691255378326107,0.4608369188840713,6,6,6,6,6,6,6,6,6,7,6,7,6,6,7,6,6,6,6,6,6,7,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,6
1,0.7782526941368909,0.8521684627579272,2,3,4,4,2,2,3,3,2,2,3,3,3,3,2,2,1,3,3,3,4,1,4,3,4,2,3,1,3,4,2,2,2,2,3,2,3,3,2,2,2,2,3,2,4,3,2,2,4,2,2
0,0.46023423277652664,0.3068228218510177,7,7,8,7,7,9,8,7,7,6,8,6,8,7,6,8,7,7,7,9,7,6,7,8,7,7,8,8,7,7,7,7,8,9,7,8,9,8,9,7,7,7,7,7,7,8,7,6,6,6,7
0,0.2841601200083834,0.18944008000558893,9,8,9,9,9,8,9,9,9,9,9,9,9,9,9,7,9,9,9,8,9,9,9,9,8,9,9,7,9,9,9,9,9,8,8,7,8,9,7,9,9,9,9,9,8,9,9,9,9,9,9
1,1.0,1.0,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,2,1,1,1,1,1,2,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,0.4203513174495048,0.2802342116330032,8,9,7,8,8,7,7,8,8,8,7,8,7,8,8,9,8,8,8,7,8,8,8,7,9,8,7,9,8,8,8,8,7,7,9,9,7,7,8,8,8,8,8,8,9,7,8,8,8,7,8
0,0.0,0.0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
0,0.9921063151852574,0.6614042101235048,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,6,4,5,5,5,5,5,5,5,5,4,5,5,2,5,3,5,5,5,5,5,4
