a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.9057369632674692,1.0,1,1,2,1,2,2,2,1,3,1,1,2,1,1,3,1,2,2,1,1,1,1,1,2,1,2,1,1,2,1,2,1,1,3,1,1,2,1,1,1,3,3,3,1,1,1,1,1,1,1,1
1,0.5627809063104157,0.7560311310589053,5,5,7,4,7,6,5,5,6,4,5,4,6,5,5,6,4,6,7,6,6,5,6,5,5,4,6,5,5,6,4,7,6,4,5,4,5,5,4,4,4,6,4,6,2,6,4,4,6,4,4
1,0.7315195756574889,0.8760668658772174,3,3,6,2,1,4,3,2,1,3,3,3,4,2,1,2,3,5,4,3,5,3,3,4,2,1,3,2,1,2,5,3,2,2,4,3,3,4,2,5,1,2,2,3,4,3,3,3,3,3,3
1,0.6155856190286328,0.7935948532189023,4,7,3,6,4,3,4,4,4,6,4,5,3,4,4,5,1,3,3,5,4,2,4,3,4,5,4,6,4,4,3,4,4,5,3,6,4,3,5,3,5,4,5,5,5,4,5,5,4,5,5
0,1.0,0.7113706377013935,6,4,5,5,5,5,7,7,5,7,7,6,5,7,6,3,6,4,6,4,7,7,5,6,6,6,5,7,6,5,6,5,5,7,7,2,6,7,6,7,7,5,7,4,6,5,6,7,5,6,6
0,0.4657730372287692,0.3313372625175445,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
0,0.0,0.0,10,10,10,10,10,9,10,10,9,10,10,9,10,10,10,10,10,10,9,9,10,10,10,10,9,10,10,10,10,10,9,10,10,9,10,10,10,10,10,10,10,9,9,10,10,10,10,9,10,10,9
0,0.9332854931200368,0.6639118963982601,7,6,4,7,6,7,6,6,7,5,6,7,7,6,7,7,7,7,5,7,2,6,7,7,7,7,7,4,7,7,7,6,7,6,6,7,7,6,7,6,6,7,6,7,7,7,7,6,7,7,7
1,0.8165952483918834,0.9365872014431588,2,2,1,3,3,1,1,3,2,2,2,1,2,3,2,4,5,1,2,2,3,4,2,1,3,3,2,3,3,3,1,2,3,1,2,5,1,2,3,2,2,1,1,2,3,2,2,2,2,2,2
0,0.11232797563759647,0.0799068236610236,9,9,9,9,9,10,9,9,10,9,9,10,9,9,9,9,9,9,10,10,9,9,9,9,10,9,9,9,9,9,10,9,9,10,9,9,9,9,9,9,9,10,10,9,9,9,9,10,9,9,10
