a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.5881107997555314,0.7254071998370208,3,3,4,4,4,6,3,3,3,5,5,5,5,3,4,3,3,3,3,3,3,5,3,3,3,4,5,3,3,3,3,3,4,3,3,3,3,5,5,3,3,3,4,3,3,4,3,3,3,3,4
1,0.4764031996590224,0.6509354664393482,4,4,7,3,6,3,5,4,6,4,4,3,3,6,7,8,5,5,4,8,4,3,4,6,5,8,4,4,8,4,7,4,5,4,5,5,4,6,4,6,6,4,6,4,5,7,5,4,6,8,6
1,0.9960766803669685,0.9973844535779788,2,2,1,2,1,1,2,1,1,1,2,2,1,2,1,2,1,1,1,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,1,1,1,2,1,1,2,2,2,1,2,2,2,2,2,2
1,0.41924749454386806,0.6128316630292453,6,5,5,6,3,8,6,7,7,7,8,4,6,4,5,4,6,4,5,7,7,7,8,5,7,5,3,5,4,5,5,6,6,5,4,6,6,4,7,5,5,5,3,6,4,6,6,9,4,5,5
1,0.4674757416311484,0.6449838277540989,5,8,3,5,5,5,4,5,4,6,3,6,4,7,3,5,4,8,7,4,5,4,5,4,4,3,6,6,5,7,4,5,3,6,6,8,7,3,6,4,8,7,5,8,8,3,4,5,5,4,3
0,0.48442395608070066,0.3229493040538004,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,9,9,9
1,0.34397557799168793,0.5626503853277919,8,6,8,7,7,7,7,6,5,8,7,7,8,5,6,7,7,7,8,5,8,6,7,8,6,6,8,8,7,8,6,8,8,8,8,4,8,7,3,8,7,6,8,7,6,5,8,7,7,6,7
1,0.36772266222349115,0.5784817748156608,7,7,6,8,8,4,8,8,8,3,6,8,7,8,8,6,8,6,6,6,6,8,6,7,8,7,7,7,6,6,8,7,7,7,7,7,5,8,8,7,4,8,7,5,7,8,7,6,8,7,8
1,1.0,1.0,1,1,2,1,2,2,1,2,2,2,1,1,2,1,2,1,2,2,2,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,2,2,2,2,1,2,2,1,1,1,2,1,1,1,1,1,1
0,0.0,0.0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
