a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,1.0,1.0,1,1,1,2,1,1,1,1,2,2,4,1,2,3,1,1,1,1,3,2,1,1,3,1,3,1,3,1,2,3,1,1,1,1,2,1,1,2,2,1,1,2,1,1,1,1,1,4,2,3,2
1,0.7462928355227092,0.8308618903484728,5,5,4,4,3,5,5,4,6,4,5,2,5,4,3,5,4,5,6,3,4,6,4,4,5,5,4,4,3,6,6,3,6,5,4,5,6,5,5,4,6,3,4,5,5,4,6,5,5,5,5
0,0.42731024198118917,0.2848734946541261,8,9,9,8,8,9,9,9,8,8,9,9,8,8,9,8,9,9,8,9,8,8,8,9,8,8,8,8,9,9,8,9,8,9,9,9,8,9,8,8,8,8,9,9,8,9,9,9,8,8,8
0,0.0,0.0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1,0.9425388280813237,0.9616925520542158,2,4,2,1,2,2,2,2,4,3,1,4,1,2,4,4,5,4,2,1,3,2,1,2,1,3,1,3,1,1,3,6,3,3,1,2,2,1,1,3,3,1,3,3,2,3,2,3,1,1,3
1,0.7825183977846294,0.8550122651897528,4,3,3,5,5,4,4,5,5,6,3,6,4,6,2,2,2,3,4,4,2,3,6,5,4,4,5,5,4,4,4,2,5,4,5,3,4,4,3,6,4,4,5,2,3,6,4,2,3,4,6
1,0.6653906603622233,0.7769271069081487,6,6,6,6,6,6,6,6,3,5,6,5,6,5,6,6,6,6,5,6,6,5,2,6,6,6,6,6,5,5,2,5,4,6,6,6,5,6,6,5,5,6,6,6,6,5,5,6,6,6,4
0,0.8261904694662083,0.5507936463108055,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
0,0.38403571689893284,0.2560238112659552,9,8,8,9,9,8,8,8,9,9,8,8,9,9,8,9,8,8,9,8,9,9,9,8,9,9,9,9,8,8,9,8,9,8,8,8,9,8,9,9,9,9,8,8,9,8,8,8,9,9,9
1,0.873373393967664,0.9155822626451092,3,2,5,3,4,3,3,3,1,1,2,3,3,1,5,3,3,2,1,5,5,4,5,3,2,2,2,2,6,2,5,4,2,2,3,4,3,3,4,2,2,5,2,4,4,2,3,1,4,2,1
