a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.9613660191580219,0.6270962357647952,5,6,3,5,7,5,5,4,5,5,6,5,4,5,5,7,5,5,6,6,5,5,5,4,6,5,6,6,2,6,5,5,6,6,7,7,7,6,5,5,5,5,4,5,5,6,3,5,7,5,5
1,0.6641183868082611,0.7674645077148629,4,4,5,4,4,4,3,2,4,3,3,2,3,2,4,4,4,3,4,2,4,2,4,5,4,4,4,2,5,4,3,3,3,4,4,4,2,4,3,2,4,4,3,3,4,3,4,3,3,4,2
0,0.0555683999418117,0.0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1,0.3861454496509599,0.5750199937994216,6,5,7,6,6,6,6,6,7,6,5,6,6,7,6,5,6,6,7,5,6,6,7,7,7,7,5,5,6,5,6,6,7,7,6,5,6,7,7,6,6,6,7,6,6,5,6,6,5,7,7
0,0.5054522100462535,0.31146079197264753,8,9,9,9,8,8,9,9,8,8,9,8,9,9,9,9,8,8,9,7,8,9,8,8,9,8,8,9,9,9,8,8,9,8,8,6,8,8,9,8,8,9,9,7,9,9,8,8,9,8,8
1,1.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,0.7218915421108331,0.8074616632051226,3,2,4,3,3,3,2,3,2,2,4,3,5,4,2,2,2,4,2,4,3,3,3,3,2,2,3,3,3,3,4,4,2,2,3,2,3,2,2,3,2,3,5,2,3,2,5,4,4,2,4
1,0.0,0.30768615145243605,9,8,8,8,9,9,8,8,9,9,8,9,8,8,8,8,9,9,8,9,9,8,9,9,8,9,9,8,8,8,9,9,8,9,9,9,9,9,8,9,9,8,8,9,7,8,9,9,8,9,9
1,0.7253272443957935,0.8098402474764872,2,3,2,2,2,2,4,5,3,4,2,4,1,3,3,3,3,1,3,3,2,4,2,2,3,3,2,4,4,2,2,2,5,3,2,3,4,3,4,4,3,2,2,4,2,4,2,2,2,3,3
0,0.8021670603030102,0.5168805918751168,7,7,6,7,5,7,7,7,6,7,7,7,7,6,7,6,7,7,5,8,7,7,6,6,5,6,7,7,7,7,7,7,4,5,5,8,5,5,6,7,7,7,6,8,8,7,7,7,6,6,6
