a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.6331432482164435,0.4220954988109623,8,9,8,8,8,8,8,8,8,8,8,7,8,7,8,7,8,7,7,8,8,7,7,7,8,8,8,8,8,7,7,7,8,8,8,8,7,8,8,8,8,8,7,8,8,8,7,7,7,8,8
0,0.7158183196369899,0.47721221309132655,7,7,7,7,7,7,7,7,7,7,7,8,7,8,7,8,7,8,8,7,7,8,8,8,7,7,7,7,7,8,8,8,7,7,7,7,8,7,7,7,7,7,8,7,7,7,8,8,8,7,7
0,0.3146623048019355,0.20977486986795701,9,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
1,0.8124776227694852,0.8749850818463233,4,5,6,3,2,2,5,5,5,4,6,4,4,4,6,2,6,3,6,5,5,4,4,6,6,4,3,4,4,3,5,4,2,5,3,4,4,4,5,4,2,4,5,4,4,3,2,5,4,4,4
1,0.7550142504934356,0.8366761669956237,5,4,4,5,5,6,4,4,4,5,5,3,5,6,4,5,3,6,4,4,6,6,6,5,3,5,5,6,5,4,4,6,6,3,5,5,5,5,4,5,5,5,2,6,3,5,5,4,5,5,5
1,0.6607240446125654,0.7738160297417103,6,6,5,6,6,4,6,6,6,6,4,5,6,5,5,6,5,5,5,6,3,5,5,4,5,6,6,5,6,6,6,5,5,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6
0,0.0,0.0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1,0.9453349564960415,0.9635566376640275,3,3,3,2,3,5,3,2,3,3,1,6,3,1,1,1,4,4,1,2,4,1,2,2,1,1,4,1,3,2,2,2,3,4,1,3,1,3,1,2,4,2,4,2,5,1,3,2,2,2,3
1,0.9694756932405819,0.9796504621603879,2,2,2,4,4,3,2,3,2,2,3,2,2,3,3,3,2,1,2,3,1,3,1,3,2,3,2,2,2,1,1,3,4,1,2,2,3,2,3,3,3,3,1,3,1,4,1,3,1,1,1
1,1.0,1.0,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,4,1,2,3,1,2,2,3,1,4,2,1,3,1,5,3,1,1,2,4,1,2,1,2,1,1,1,3,1,2,2,4,1,3,3,2
