a,x,y
1,0.32798316859520704,0.4864660401233137
0,0.48482035888701014,0.2242318990773587
1,0.4445689704693914,0.5755572141891387
0,0.45986982744240523,0.20516549386993052
1,0.5973317636286708,0.6922936981979059
1,0.7289707024048985,0.7928880023054483
0,0.36581156997399944,0.13328915512424766
1,0.6291151034023661,0.7165815189329499
1,0.6350856074070615,0.7211439888305885
0,0.36250687489711925,0.13076381190409694
1,0.554039112211476,0.659210826345785
0,0.6980637739690597,0.3871857571463544
1,0.45475464004823085,0.5833407799993621
1,0.41078466240348066,0.5497403169151321
0,0.4814589632005389,0.22166322704874666
1,0.5812572697194563,0.6800100795079445
1,1.0,1.0
1,0.6533947588552825,0.7351352619740484
1,0.42830095429496423,0.5631257119186854
1,0.5988866593961295,0.693481900253782
1,0.8655264991251912,0.897239613391283
0,0.5645451913659026,0.2851550888102805
1,0.44928150614342666,0.5791583845656137
1,0.6808453619088358,0.7561121426536976
0,0.39774268690611525,0.1576899024792759
1,0.32635914887448225,0.48522501573355503
0,0.2747629837717606,0.06371271175471327
1,0.2521132045690223,0.42848861866405924
1,0.8221175648869007,0.8640678818934027
1,0.4804387713685273,0.6029677789769514
0,0.4724862538420742,0.2148065669885473
1,0.6595244451177796,0.7398193739070809
1,0.4148289964367327,0.5528308687794632
1,0.396281710417639,0.5386576207457194
0,0.3439717048742878,0.11659982253062423
1,0.50142005325195,0.6190010094934545
0,0.3042046393227319,0.0862110916372679
1,0.5794437760748333,0.6786242651517955
1,0.49422868500749406,0.6135055938447318
0,0.43233440360321823,0.1841237958346873
0,0.19138774859960062,0.0
0,0.8625667591869397,0.5128937237665955
1,0.474240300576101,0.598231104086591
0,0.4541347211541928,0.2007829074452084
1,0.6925099007349701,0.7650258134631002
0,0.7426511959929656,0.4212580516523787
1,0.5461467017586324,0.6531796964641889
0,0.6970836713192303,0.38643679377024315
1,0.6172930864767839,0.7075475083519462
1,0.0,0.2358316996269451
