a,x,y
0,0.7424474597425643,0.4949649731617095
1,0.6046865946239909,0.7364577297493271
0,0.892324619300266,0.5948830795335106
0,0.6009279964445995,0.40061866429639964
1,0.4715664017563976,0.647710934504265
0,0.6447816680317237,0.42985444535448236
1,0.9465877369528144,0.9643918246352096
0,0.6311693763555842,0.4207795842370561
0,0.531338326355053,0.3542255509033686
1,0.5162530032734911,0.6775020021823274
1,0.8224494962761587,0.8816329975174391
1,0.5463865327823864,0.6975910218549242
1,0.7294320923821108,0.8196213949214072
1,0.9275237536950309,0.9516825024633537
1,0.43085847427876633,0.6205723161858442
1,0.2680055669047794,0.5120037112698529
1,0.5615105776729692,0.7076737184486461
1,0.5780358326974001,0.7186905551316
0,0.5495464160253017,0.3663642773502011
1,0.4154363258965915,0.6102908839310609
0,0.5736186719055529,0.38241244793703527
0,0.6134108768472809,0.40894058456485394
1,0.7337246039148501,0.8224830692765667
1,0.6400109849520661,0.7600073233013773
0,0.5508830818539668,0.3672553879026445
1,0.7040201506499234,0.8026801004332822
1,0.6323260137179848,0.754884009145323
1,0.7825009163964661,0.8550006109309773
0,0.05346645156795589,0.035644301045303924
1,0.8420980793301562,0.8947320528867707
1,0.9968004655832895,0.9978669770555262
1,0.4883245385714024,0.6588830257142683
0,0.46199760493806397,0.3079984032920426
0,0.3663833239791131,0.2442555493194087
1,0.5321373722573582,0.6880915815049055
1,0.607195823365241,0.7381305489101606
0,0.84486713335293,0.56324475556862
1,0.7509793451560076,0.8339862301040049
0,0.5889923241046683,0.39266154940311215
1,0.5490750792032486,0.699383386135499
1,0.2653220660681323,0.5102147107120881
1,1.0,1.0
1,0.4125955518937673,0.6083970345958448
1,0.8269568717188681,0.8846379144792453
0,0.6032174573615218,0.4021449715743478
0,0.33805329335732687,0.22536886223821787
0,0.3843602448219135,0.256240163214609
0,0.21058584098401714,0.1403905606560114
0,0.0,0.0
1,0.8690055144470781,0.9126703429647186
