a,x,y
1,0.4098663256431853,0.6065775504287901
0,0.5768195140656308,0.3845463427104205
0,0.621263057717808,0.4141753718118719
1,0.2791173512434464,0.5194115674956309
1,0.6631830919691235,0.7754553946460823
0,0.216741006470644,0.14449400431376266
0,0.1414712720766322,0.09431418138442146
0,0.13919442414697253,0.09279628276464834
1,0.7922538812163684,0.861502587477579
1,0.5220508474687828,0.6813672316458551
1,0.5422047434345099,0.6948031622896732
1,0.5742900298700405,0.7161933532466936
0,0.16542825785992032,0.11028550523994686
1,0.613062300927497,0.7420415339516646
1,0.5835269923882549,0.7223513282588365
1,0.35199132261647276,0.5679942150776484
1,0.6726273470643619,0.7817515647095745
0,0.42923251162812476,0.2861550077520832
1,0.36646841667879876,0.5776456111191991
1,0.6703207992692427,0.7802138661794951
0,0.08063758694725157,0.0537583912981677
0,0.16792665320267872,0.11195110213511913
1,0.5344980032575677,0.689665335505045
0,0.07096495086881613,0.04730996724587742
0,0.0,0.0
0,0.5565751523377774,0.37105010155851825
0,0.041044296607912874,0.027362864405275248
0,0.014106646448427303,0.0094044309656182
0,0.08176728687989983,0.054511524586599885
1,0.7517235492344422,0.8344823661562947
1,0.6877207794491379,0.7918138529660919
1,0.4813248016731753,0.6542165344487835
0,0.07181300286693594,0.04787533524462395
0,0.6644624421483125,0.44297496143220827
1,0.47049305570739125,0.6469953704715941
1,0.6526916646029312,0.7684611097352874
1,0.19142338832302244,0.4609489255486816
1,0.791380708757868,0.8609204725052454
1,0.6677381658888781,0.7784921105925853
1,1.0,1.0
0,0.1825383321637863,0.12169222144252419
1,0.9113398692372044,0.9408932461581362
1,0.2562037663879039,0.5041358442586026
0,0.5308406458776669,0.35389376391844457
0,0.5426709626434639,0.36178064176230923
1,0.3351370231390334,0.5567580154260222
1,0.3002462473328028,0.5334974982218685
1,0.46542025865527703,0.6436135057701846
0,0.1369577619066457,0.09130517460443045
0,0.5112587922651348,0.3408391948434232
