a,x,y
0,0.330968856153288,0.22064590410219198
0,0.7309674270997206,0.4873116180664803
1,0.8118086984898449,0.8745391323265632
1,0.753373831863623,0.8355825545757485
0,0.23418513637305363,0.1561234242487024
1,0.6909053646434083,0.7939369097622722
1,0.5041293947394432,0.669419596492962
0,0.48031181131040296,0.32020787420693525
0,0.5554485184324786,0.370299012288319
0,0.39174994000132035,0.26116662666754686
1,1.0,1.0
1,0.8938729996966823,0.9292486664644549
1,0.5397466496467819,0.6931644330978545
0,0.5340954936300657,0.3560636624200437
0,0.5945676023504461,0.3963784015669641
0,0.5433036302797755,0.36220242018651694
1,0.5166688653418822,0.6777792435612547
0,0.4293795037768632,0.28625300251790875
1,0.7338976117388047,0.8225984078258698
0,0.6239443190023323,0.4159628793348881
1,0.6836336988496919,0.7890891325664613
0,0.676039448574197,0.45069296571613127
1,0.6018537385952887,0.7345691590635257
1,0.704119035928312,0.802746023952208
0,0.5708974939472441,0.38059832929816273
1,0.6929200875010674,0.7952800583340448
0,0.6146174086318752,0.40974493908791676
1,0.7888869498889406,0.8592579665926269
1,0.8055013460210858,0.8703342306807237
1,0.62051571070705,0.7470104738047
0,0.6811314389259242,0.454087625950616
1,0.5429815286443945,0.695321019096263
1,0.6249773698773633,0.7499849132515755
0,0.0,0.0
0,0.4953963059150576,0.3302642039433717
1,0.5496673258353411,0.6997782172235607
1,0.639163683294368,0.7594424555295786
0,0.4980194352674431,0.332012956844962
1,0.5965399361251106,0.731026624083407
0,0.6595933683917584,0.4397289122611722
0,0.5700895156353009,0.3800596770902005
1,0.7054180657774382,0.8036120438516254
0,0.4118602510820542,0.27457350072136943
1,0.5509290390167659,0.7006193593445106
0,0.36404354088789004,0.24269569392526
1,0.5551085270068479,0.7034056846712319
0,0.5984239146597626,0.39894927643984174
1,0.540248290888232,0.6934988605921546
1,0.6630119080674167,0.7753412720449444
1,0.6133555398275424,0.7422370265516949
