a,x,y
0,0.4268304027294855,0.24501975152165656
1,0.4509424274617331,0.6137352161315779
0,0.6557712613225334,0.4060808053821446
1,0.34016880333221117,0.5358054103647528
1,0.48205903238327275,0.6356259053341204
1,0.7601054337385827,0.8312329573020923
0,0.29500709170627315,0.1522813843850261
1,0.7807264236115031,0.8457399281459584
1,0.5128676500455404,0.6572999239394666
1,1.0,1.0
1,0.4504015002016629,0.61335467106372
1,0.6064509911978556,0.7231362785439093
0,0.6434992752087747,0.3974474009798459
0,0.44663575397826916,0.2589529164613249
1,0.5333543506741544,0.6717124216196386
0,0.3960842659743316,0.2233896885510001
1,0.7427759407967461,0.8190415712243394
1,0.0,0.29649493388691744
0,0.5705457524690725,0.34612422814166943
0,0.5068922073062405,0.30134363664355923
0,0.3777410566599902,0.21048514786958825
1,0.6950396442781226,0.7854588447860115
1,0.4403466228713521,0.6062810139227007
0,0.2108947234625698,0.09310790720281162
0,0.6095770243321652,0.37358292563419215
0,0.8479610738329603,0.5412873121385534
1,0.8561686323209192,0.8988139041717931
1,0.43638708989875663,0.603495462417038
0,0.0785461282815291,0.0
0,0.6965002495505516,0.4347338549382155
0,0.6659167888340544,0.41321823538488917
1,0.4950830390358102,0.644788359995271
1,0.6900555595205797,0.781952515909143
1,0.03472854530705594,0.32092664144916905
1,0.5111118470369718,0.656064707627842
1,0.9885494767094058,0.9919444988554211
1,0.6499952827828334,0.7537699082742465
0,0.27379618094955777,0.13735940121080437
1,0.91297070421089,0.9387744495121072
0,0.7107009461882342,0.44472411696516023
1,0.6951533596003453,0.7855388440912898
1,0.4018377016562387,0.5791897927573189
0,0.5495976734804605,0.33138714844784395
0,0.31924008193408276,0.169329415777359
1,0.6346581819215913,0.7429801801188753
0,0.8156468804280868,0.518554113370867
1,0.563075203184278,0.6926211919297103
0,0.22026985453721057,0.09970335940929562
1,0.7248588214855313,0.8064367870187472
1,0.4554231072303182,0.6168873970484079
