a,x,y
0,0.0,0.0
1,0.3732791382112254,0.5821860921408168
1,0.5346605020157663,0.6897736680105108
0,0.09261970019755097,0.06174646679836731
1,0.5108216888446738,0.6738811258964491
1,0.4617505930740246,0.6411670620493497
0,0.24977005347936324,0.16651336898624214
0,0.1213812975164861,0.08092086501099073
1,0.31355607353378284,0.5423707156891886
1,1.0,1.0
0,0.34388013533691103,0.22925342355794068
1,0.7650589729721957,0.8433726486481303
1,0.63324452853553,0.75549635235702
1,0.46335578891394297,0.6422371926092952
0,0.5467163000014457,0.3644775333342971
1,0.5819395381041067,0.7212930254027378
1,0.37943721881766046,0.5862914792117736
1,0.5270597136056627,0.6847064757371084
0,0.6486568269181266,0.43243788461208443
0,0.14668375955925464,0.09778917303950309
0,0.7499499259831908,0.49996661732212716
1,0.3134869391335196,0.542324626089013
1,0.6051750759924966,0.7367833839949977
1,0.4639154978603415,0.6426103319068942
0,0.24008549879309365,0.16005699919539573
1,0.8537820624330095,0.9025213749553395
0,0.3062415950376978,0.2041610633584652
0,0.551318887973999,0.3675459253159993
1,0.2814110421133042,0.5209406947422027
1,0.4336974290153985,0.6224649526769322
1,0.37680295057381935,0.5845353003825462
0,0.7118942292025878,0.4745961528017252
0,0.28973284038546915,0.1931552269236461
1,0.5232202843705934,0.6821468562470622
1,0.6813167987925596,0.787544532528373
1,0.6861133234408806,0.7907422156272537
1,0.5584496400236517,0.7056330933491011
0,0.14501259880724576,0.09667506587149717
0,0.29610201968332034,0.19740134645554688
1,0.46438346674402453,0.642922311162683
0,0.1654901874152434,0.11032679161016225
1,0.2754423789294734,0.5169615859529822
0,0.34859128931459227,0.2323941928763948
1,0.3179734716337762,0.5453156477558507
0,0.09460730929836458,0.06307153953224305
1,0.6356888647822283,0.7571259098548188
0,0.3881862573402202,0.2587908382268135
1,0.35515702915243047,0.5701046861016202
1,0.8077946738600625,0.8718631159067083
1,0.6730402030348149,0.7820268020232098
