a,x,y
0,0.5259681647805583,0.4036137660481228
0,0.3390530619221162,0.25574889915520566
1,0.3483817955752836,0.6586688572251544
0,0.6319243729403691,0.4874336413628212
0,0.4640378460267655,0.35462190718211833
1,0.42813009278563924,0.7217561689063112
0,0.3666666001164875,0.2775934268959386
0,0.18515862940760855,0.1340060360514555
1,0.3970933639956347,0.6972036223162095
1,0.40322441017710986,0.7020537725377499
1,0.5099754726381851,0.7865024414793857
1,0.0,0.3830708609002247
1,0.0825006687871389,0.44833551967970103
1,0.6157922232131648,0.8702119946376458
1,0.5068399149881079,0.7840219634041878
1,0.6551645266764112,0.9013586506425889
1,0.3713288112736928,0.6768217906689791
1,0.5722840939588693,0.8357935680762648
0,0.25907633144914965,0.19248087840638473
1,0.27577874091908966,0.6012340065973394
0,0.4427558895861964,0.3377861694157119
1,0.5835292799132958,0.8446894138314185
0,0.6121858529515957,0.47181888586062104
1,0.5821213711655915,0.8435756448721796
1,0.44143283760223634,0.7322797090672488
0,0.27066752140294265,0.201650441129982
0,1.0,0.7786110409917737
0,0.144097464354743,0.10152335481189696
1,0.48771414414791064,0.7688919417191451
1,0.12252567651390364,0.4799985172085213
0,0.11474396845999,0.07830238070684269
0,0.13047866948525666,0.09074979366128398
1,0.5469332967924145,0.8157390503228972
1,0.017509615826535214,0.3969223740949478
1,0.5196525316993221,0.7941577728469831
1,0.20703272412639487,0.5468503828718211
1,0.09455139514329763,0.457868612625999
1,0.4443646784811866,0.7345990308057683
1,0.47737862521262336,0.7607157156771389
1,0.4882455790184456,0.7693123494079418
0,0.6428763754504861,0.49609755545325074
1,0.5945905939860159,0.8534398021521643
0,0.015762392569622346,0.0
1,0.4506542892175375,0.7395746183324922
1,0.7798564724283954,1.0
0,0.4739834289805017,0.36248966252739084
1,0.5081861353359988,0.7850869318818832
1,0.23863098088918613,0.571847143212888
0,0.5796279379274006,0.44606295871647017
0,0.5381360736327958,0.413239559765626
