a,x,y
1,0.3369934915301883,0.6417181475168097
0,0.4626459543561599,0.3547080207790044
1,0.4307473011330918,0.7135986598861811
1,0.7564906600241272,0.9633442396890786
0,0.0,0.0
1,0.35082123594873643,0.6523198004835301
0,0.0971387551173007,0.0744757308351363
0,0.6196436362305301,0.47507725016532454
0,1.0,0.7666943100640162
0,0.38654794843428986,0.29636411263148876
1,0.47613674883239127,0.7483984911741821
1,0.4458432343604969,0.7251726259967388
0,0.5559563496542751,0.42624856992389343
1,0.4369778376748395,0.718375576801385
0,0.486039366410778,0.37264361669426305
0,0.6486158381588979,0.4972900725338298
0,0.5553999990189169,0.42582201905736383
1,0.7513856124008863,0.9594302287237342
0,0.34093282026766425,0.2613912534132961
1,0.6594064249116997,0.8889103090314633
1,0.3309792297062543,0.6371070471971643
1,0.6231534069581693,0.8611153264438429
0,0.5187667347329674,0.397735503770255
1,0.7491017066019646,0.9576791711429785
1,0.44455760113782455,0.7241869383200866
1,0.31160391691075046,0.622252105121141
1,0.36995477619441886,0.6669893769212757
0,0.8255514889603186,0.6329456292507528
0,0.13247551161701618,0.10156822097958579
0,0.5841294853338478,0.4478487527460833
1,0.4183229289340891,0.704072964415088
0,0.24773361401367425,0.18993595227587928
1,0.4520132074149378,0.729903109230827
0,0.42670132689610324,0.32714947942800815
1,0.8043007974279912,1.0
1,0.5830592527329671,0.8303753665325513
1,0.691236810518247,0.9133144845631467
0,0.7477684064453541,0.5733097824672897
0,0.672066709991302,0.5152697225337746
1,0.4496219436524328,0.728069740910252
1,0.5846807646830323,0.8316185705183671
1,0.4495625249352514,0.7280241849178778
1,0.56137735977739,0.8137519825720932
1,0.46350008164699924,0.7387100303449695
0,0.40084527330196806,0.30732579025667445
1,0.614641871668211,0.8545895807671228
1,0.36451697740686767,0.6628202475315871
0,0.7026300718170291,0.5387024781419872
1,0.5087409466748137,0.7733959441441689
0,0.22613880384496668,0.17337933419261864
