a,x,y
0,0.1774588140948012,0.11767812434774215
0,0.15866979510088253,0.10514319337012303
0,0.5261049901302414,0.3502743952669204
1,0.44049920046182317,0.6267338967295887
1,0.3426859766281391,0.56147865323601
1,0.752115250791788,0.8346258406181258
1,0.4657461691517445,0.6435771928071916
1,0.2759856033893347,0.5169800780309682
0,0.5113718973943899,0.3404453402965394
0,0.31636791707540984,0.21035012699931685
0,0.0010672154903694775,0.0
0,0.3029107230580744,0.20137227678721548
0,0.35989162755437953,0.23938659276266208
1,0.4574472228845645,0.6380406228202359
1,0.10761912154466344,0.4046558406904982
0,0.19073199795310433,0.12653321377901736
1,0.5845141144765856,0.7228121969062551
1,0.6554177198169399,0.7701149219337485
1,0.2524443943530173,0.5012747647043144
0,0.14298653964086913,0.09468024558347889
0,0.24771223259415365,0.16454708286634281
1,0.3473931217855906,0.5646189842809349
0,0.09912201698934998,0.06541640993665951
1,0.09912607256865442,0.3989897767656989
0,0.3593958265184919,0.2390558234039481
0,0.43638896008961486,0.29042112434792
1,0.04642405561564734,0.3638300834841564
1,0.0,0.3328586776310015
0,0.4755142293426824,0.3165232082154546
1,0.15849610512576173,0.438597978794938
1,0.43625440353297523,0.6239020172932893
1,0.2560540611654782,0.5036829225948911
1,0.4104464691412109,0.6066844778155552
1,0.5694279386441125,0.7127475856118876
0,0.03136229829568412,0.02021110160401592
1,0.19636434812890352,0.4638614485078446
1,0.610254741354945,0.7399848327604907
1,0.40585897114051384,0.6036239683330051
0,0.45034520778991977,0.2997319138940107
1,0.5375916067072126,0.6915082530241259
1,0.2558842527628864,0.5035696363926366
0,0.09228615808479029,0.060855925987543656
0,0.34259831866985785,0.22784951180530674
1,1.0,1.0
1,0.2889185334812287,0.5256081701145802
1,0.627412105407971,0.7514312193031928
1,0.13949603763987614,0.42592224864730405
1,0.38288399155542974,0.5882964100712114
1,0.7113714246749225,0.8074439505841478
0,0.16589371720250815,0.10996257031369218
