a,x,y
1,0.10922366291849267,0.40614910861232845
1,0.49434954030525896,0.6628996935368393
0,0.489445883934773,0.3262972559565153
1,0.8816888053609883,0.9211258702406587
0,0.8916704398250028,0.5944469598833352
0,0.0,0.0
1,0.32728502146534594,0.5515233476435639
1,0.2233915634596291,0.48226104230641936
1,0.6596235496138547,0.7730823664092363
1,0.027282743224433404,0.3515218288162889
1,0.09333798382961475,0.39555865588640976
1,0.6796622095561731,0.7864414730374487
0,0.24550335052933767,0.16366890035289175
1,0.5072663617917831,0.6715109078611887
1,0.2185855524409135,0.4790570349606089
1,0.4478654916683539,0.6319103277789025
1,0.35181766642720047,0.5678784442848003
0,0.7363589349945717,0.49090595666304776
1,0.2409519770354616,0.4939679846903077
1,0.10707781574539628,0.4047185438302642
1,0.10310714639453948,0.40207143092969294
1,0.32880322173457494,0.5525354811563833
1,0.2818689374723069,0.5212459583148713
1,1.0,1.0
1,0.95533082348006,0.9702205489867065
1,0.8910651042310239,0.9273767361540158
1,0.8126869697318635,0.8751246464879089
0,0.7425910391856633,0.4950606927904421
1,0.7465206899580409,0.8310137933053605
0,0.7735064171321763,0.5156709447547841
0,0.13868844895910398,0.09245896597273598
0,0.5723811550063895,0.3815874366709263
0,0.5129309750582546,0.3419539833721697
1,0.4718246469602273,0.6478830979734848
0,0.24530827679314485,0.16353885119542988
0,0.26195213053728705,0.1746347536915247
1,0.0759978395603317,0.38399855970688773
1,0.817394283938116,0.8782628559587438
1,0.5693785680990525,0.7129190453993682
0,0.04841677714476731,0.03227785142984487
1,0.774809156451792,0.8498727709678613
0,0.6127342855889363,0.4084895237259575
0,0.7868970371002821,0.5245980247335214
1,0.5206767856887287,0.6804511904591524
0,0.6921178454256278,0.4614118969504185
1,0.306253542970318,0.537502361980212
0,0.26020949551237893,0.1734729970082526
1,0.7223304238044368,0.8148869492029578
1,0.6648507809256708,0.7765671872837805
1,0.23396075134814634,0.48930716756543086
