a,x,y
1,0.27415835026361274,0.5161055668424084
0,0.2788909619278698,0.18592730795191317
1,0.6347954805193012,0.7565303203462007
1,0.8222041311505474,0.8814694207670314
1,0.6581780081857402,0.7721186721238267
0,0.40534730517099765,0.2702315367806651
1,0.4557718229150846,0.637181215276723
0,0.5090707951842514,0.3393805301228342
1,0.42264249866488796,0.6150949991099253
1,0.5518146935992434,0.7012097957328288
1,0.6066840936230127,0.737789395748675
1,0.5484041867880535,0.6989361245253689
1,0.6167306856108719,0.7444871237405811
1,0.5434925607568014,0.6956617071712009
0,0.36413552364202484,0.24275701576134984
1,0.42129060649832817,0.6141937376655521
0,0.5170346596766132,0.3446897731177421
1,0.4355980537779511,0.6237320358519673
0,0.5884988286993197,0.39233255246621307
0,0.6460213065704541,0.43068087104696934
0,0.30572256330916475,0.20381504220610983
1,0.28781164625455063,0.5252077641697004
0,0.7111355646226727,0.4740903764151151
0,0.34519891426961447,0.2301326095130763
1,0.34360223629157505,0.5624014908610501
1,0.662773169362877,0.7751821129085846
1,0.374360140767079,0.5829067605113859
0,0.36247245104507425,0.24164830069671614
1,0.4668599428500907,0.6445732952333937
1,0.8313574219896722,0.8875716146597814
1,0.5761924341916408,0.7174616227944272
1,0.3388443433601646,0.5592295622401098
1,0.2891298849379614,0.5260865899586409
1,0.42937047455020355,0.6195803163668023
1,0.5711976395749138,0.7141317597166091
1,0.4937909540726219,0.6625273027150812
1,0.5965368532909034,0.7310245688606023
0,0.8595745017159563,0.5730496678106375
1,1.0,1.0
1,0.7197091227819986,0.813139415187999
0,0.0,0.0
0,0.3363373958802318,0.22422493058682116
0,0.30504940952792386,0.2033662730186159
1,0.25826762062053443,0.5055117470803563
1,0.31567458404706533,0.5437830560313768
0,0.17462017513823394,0.11641345009215594
0,0.7658337346441765,0.5105558230961176
1,0.8150945213339383,0.876729680889292
0,0.6103098081151491,0.40687320541009936
1,0.272827208269455,0.5152181388463033
