a,x,y
0,0.38039214378871594,0.24729664221628064
0,0.3613914924893128,0.23452265715196058
0,0.261439185355727,0.16732552488792804
0,0.4016612497011181,0.26159569107388486
0,0.6386359301926632,0.4209118630051124
1,0.7343664870530721,0.8214167254849041
1,0.2721024788364266,0.5106403503130889
1,0.11427018229330722,0.404530966643042
1,0.4986963905145037,0.6629776148537279
1,0.7380501653716043,0.8238932327941123
1,0.4700096906751734,0.6436917772517426
1,0.48429522393372415,0.6532958263764328
1,0.4361744077766081,0.6209445886642181
1,0.505088215298287,0.6672747872524636
1,0.4929117666293763,0.6590886587360157
1,0.7338952047069223,0.8210998861536658
1,0.580648113013521,0.7180730988296183
0,0.28232530860095767,0.18136709757836023
1,0.13289370816773266,0.4170514133170127
1,0.843816269928431,0.8949989343109156
1,0.662662747007927,0.773210877697921
1,0.2522503078993722,0.49729389544434294
0,0.3413884227235035,0.22107475421417938
1,1.0,1.0
1,0.6956815417482611,0.7954091478629087
0,0.43198652200743765,0.2819831277679382
1,0.5439636676376031,0.6934104412216888
1,0.4437732519086277,0.6260532304638581
1,0.7409531850981774,0.8258449096100453
1,0.5288132892029921,0.6832249636402653
1,0.3629513091017486,0.5717172882892425
1,0.2747566017140566,0.5124246957791193
1,0.5039530386507352,0.6665116171214667
0,0.8658893131229074,0.5736924847650798
0,0.2504853770098038,0.15996136762808488
1,0.0,0.32770804205425763
0,0.5233406957172496,0.34339980407782317
1,0.474698022805561,0.6468437052391809
1,0.5686693421753148,0.7100198675290174
0,0.2248220566291342,0.14270812372197567
0,0.34834856231924033,0.22575400009057298
0,0.6758363090700722,0.4459213785569292
0,0.8560228788669733,0.5670593603612148
1,0.9092505383134167,0.9389898667202048
1,0.5227382868192729,0.6791407883931897
0,0.012551000824696009,0.0
0,0.3735767424909355,0.24271470273360987
0,0.1557501145744041,0.09627161255888632
0,0.6866067552466641,0.4531622629049394
0,0.16996449502731917,0.10582782622456229
