a,x,y
1,0.4944780580885559,0.6903809169638156
1,0.7217472318367195,0.8481544337284199
1,0.8569481924769093,0.9420128777855651
1,0.8316482528087117,0.9244492971663694
1,0.5516237869117252,0.7300523007058911
0,0.6482809344312235,0.45004591335380983
0,0.6923404534104951,0.48063266272096944
1,0.6186962668949553,0.7766149773353399
1,0.909288098113935,0.9783479902132257
1,0.6757505900305423,0.8162229059394207
0,0.6117336455743332,0.42467426177402756
0,0.625186039794275,0.43401310658954095
0,0.35436939570061365,0.24600831195605666
1,0.36594908688723443,0.6011542635724517
0,0.7178307302897233,0.4983283781592442
1,0.5780985091563703,0.748431432222127
0,0.7733274099291378,0.5368549683301198
0,0.5065650478452535,0.3516647143582159
0,0.6528148733108713,0.453193438687054
1,0.30121723993525884,0.5562164879302599
1,0.6947020075729493,0.8293792515362644
1,0.46358869661824637,0.6689370796434752
1,0.13647904070894726,0.4418528696324078
1,0.6916644754849561,0.8272705532385399
1,0.8357186761743652,0.9272750433884752
0,1.0,0.6942143281579963
1,0.3785369451340865,0.6098929351282384
1,0.940477327302311,1.0
0,0.4725257006413969,0.3280341118081538
1,0.7240465205966752,0.8497506329301538
0,0.549906905645822,0.38175325305235697
0,0.9215850045348569,0.6397775147636496
1,0.535926929908112,0.7191553176669356
0,0.8283467413430913,0.5750501765233597
0,0.690735244157374,0.4795183034577609
1,0.8828004260702343,0.9599598687609386
1,0.7589615877606529,0.873989172823986
1,0.8299146611088778,0.9232458129691691
1,0.8370625479920241,0.9282079784595015
1,0.3991327908381284,0.6241908663165155
1,0.02632458305249088,0.3653820668168225
0,0.7150698215964203,0.4964117157856172
1,0.8907668167849087,0.9654902513387704
0,0.0,0.0
1,0.7416918360269075,0.8620002637266885
0,0.6423046240970971,0.4458970730903406
0,0.7103014524887618,0.4931014456291346
0,0.258462020054588,0.17942803760655437
0,0.5461738270596764,0.3791616964097149
0,0.5143947971153845,0.35710023848742545
