a,x,y
1,0.42263847143424066,0.6150923142894937
0,0.3621096906807774,0.24140646045385156
1,0.24564692808664765,0.497097952057765
0,0.24100031075839798,0.16066687383893197
1,0.37213402950179103,0.5814226863345272
1,0.4492112221113023,0.6328074814075348
1,0.3595723076672665,0.5730482051115109
1,0.5565507527179923,0.7043671684786614
1,0.32327934800824637,0.5488528986721642
0,0.42150487157561684,0.28100324771707785
1,0.48036970158929504,0.65357980105953
1,0.13362332088800172,0.4224155472586678
0,0.13311414441470054,0.08874276294313369
0,0.7160637179153876,0.4773758119435917
1,0.5157504824124984,0.6771669882749989
0,0.39122365160675704,0.260815767737838
1,0.4712191454341346,0.647479430289423
1,0.3297187158567837,0.5531458105711891
0,0.0,0.0
0,0.5384882935551986,0.3589921957034657
1,0.692273116093331,0.7948487440622205
1,0.5327724397579909,0.6885149598386605
0,0.3691665901328695,0.24611106008857964
1,0.41783532816714103,0.611890218778094
1,0.4537576250244873,0.6358384166829915
0,0.3395081357697128,0.2263387571798085
1,0.3646594544286325,0.576439636285755
1,0.6203955363468922,0.7469303575645947
0,0.30187444899057,0.20124963266037996
0,0.20928629026970166,0.13952419351313441
1,0.7943432052596374,0.8628954701730916
0,0.5088630439220945,0.3392420292813963
0,0.6713745656962701,0.44758304379751335
1,0.27282570483179047,0.5152171365545269
1,0.48427749980858437,0.6561849998723895
0,0.3765440692963428,0.2510293795308952
0,0.1911903254627982,0.1274602169751988
1,0.48818189218481933,0.6587879281232129
0,0.5138544328708714,0.3425696219139142
1,0.37680886314324247,0.5845392420954949
1,0.6794545708451409,0.7863030472300938
1,0.8793760477524174,0.9195840318349449
0,0.5807363113703625,0.387157540913575
0,0.5597669193387608,0.3731779462258405
1,0.5541913917308757,0.7027942611539171
1,1.0,1.0
1,0.6716240370132899,0.7810826913421932
0,0.3873847140357185,0.2582564760238123
1,0.8339704515721901,0.8893136343814599
1,0.9125011347007984,0.9416674231338655
